Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
1058,1457.4,3.283,1460.6,-2.1792e-05,0.0059124
1059,1457.4,3.283,1460.6,-2.1276e-05,0.005912
1060,1457.3,3.283,1460.6,-2.0756e-05,0.0059116
1061,1457.3,3.283,1460.6,-2.0231e-05,0.0059112
1062,1457.2,3.283,1460.6,-1.9703e-05,0.0059108
1063,1457.2,3.2829,1460.6,-1.917e-05,0.0059103
1064,1457.1,3.2829,1460.6,-1.8633e-05,0.0059098
1065,1457.1,3.2829,1460.6,-1.8091e-05,0.0059093
1066,1457.1,3.2829,1460.6,-1.7545e-05,0.0059087
1067,1457,3.2829,1460.6,-1.6995e-05,0.0059081
1068,1457,3.2829,1460.6,-1.644e-05,0.0059075
1069,1456.9,3.2828,1460.6,-1.5881e-05,0.0059068
1070,1456.9,3.2828,1460.6,-1.5318e-05,0.0059061
1071,1456.9,3.2828,1460.5,-1.475e-05,0.0059054
1072,1456.8,3.2828,1460.5,-1.4177e-05,0.0059046
1073,1456.8,3.2828,1460.5,-1.3601e-05,0.0059038
1074,1456.7,3.2828,1460.5,-1.3019e-05,0.0059029
1075,1456.7,3.2828,1460.5,-1.2433e-05,0.005902
1076,1456.6,3.2828,1460.5,-1.1843e-05,0.0059011
1077,1456.6,3.2827,1460.5,-1.1248e-05,0.0059001
1078,1456.6,3.2827,1460.5,-1.0648e-05,0.0058991
1079,1456.5,3.2827,1460.5,-1.0044e-05,0.0058981
1080,1456.5,3.2827,1460.5,-9.4349e-06,0.005897
1081,1456.4,3.2827,1460.5,-8.8214e-06,0.0058959
1082,1456.4,3.2827,1460.5,-8.2032e-06,0.0058947
1083,1456.3,3.2827,1460.5,-7.5803e-06,0.0058935
1084,1456.3,3.2827,1460.5,-6.9526e-06,0.0058922
1085,1456.3,3.2827,1460.5,-6.3202e-06,0.0058909
1086,1456.2,3.2827,1460.6,-5.6831e-06,0.0058896
1087,1456.2,3.2827,1460.6,-5.0412e-06,0.0058882
1088,1456.1,3.2827,1460.6,-4.3945e-06,0.0058868
1089,1456.1,3.2827,1460.6,-3.743e-06,0.0058853
1090,1456,3.2827,1460.6,-3.0866e-06,0.0058837
1091,1456,3.2827,1460.6,-2.4254e-06,0.0058822
1092,1456,3.2827,1460.6,-1.7593e-06,0.0058805
1093,1455.9,3.2827,1460.6,-1.0883e-06,0.0058789
1094,1455.9,3.2827,1460.6,-4.1235e-07,0.0058771
1095,1455.8,3.2827,1460.6,2.685e-07,0.0058753
1096,1455.8,3.2827,1460.6,9.5431e-07,0.0058735
1097,1455.8,3.2827,1460.6,1.6451e-06,0.0058716
1098,1455.7,3.2827,1460.6,2.3409e-06,0.0058697
1099,1455.7,3.2827,1460.7,3.0417e-06,0.0058677
1100,1455.6,3.2827,1460.7,3.7475e-06,0.0058656
1101,1455.6,3.2827,1460.7,4.4584e-06,0.0058635
1102,1455.5,3.2827,1460.7,5.1743e-06,0.0058614
1103,1455.5,3.2827,1460.7,5.8954e-06,0.0058591
1104,1455.5,3.2827,1460.7,6.6215e-06,0.0058568
1105,1455.4,3.2827,1460.7,7.3528e-06,0.0058545
1106,1455.4,3.2827,1460.8,8.0892e-06,0.0058521
1107,1455.3,3.2827,1460.8,8.8308e-06,0.0058496
1108,1455.3,3.2827,1460.8,9.5775e-06,0.0058471
1109,1455.2,3.2827,1460.8,1.033e-05,0.0058445
1110,1455.2,3.2828,1460.8,1.1087e-05,0.0058418
1111,1455.2,3.2828,1460.8,1.1849e-05,0.0058391
1112,1455.1,3.2828,1460.9,1.2617e-05,0.0058363
1113,1455.1,3.2828,1460.9,1.339e-05,0.0058334
1114,1455,3.2828,1460.9,1.4168e-05,0.0058305
1115,1455,3.2828,1460.9,1.4952e-05,0.0058275
1116,1454.9,3.2828,1460.9,1.574e-05,0.0058244
1117,1454.9,3.2829,1461,1.6535e-05,0.0058212
1118,1454.9,3.2829,1461,1.7334e-05,0.005818
1119,1454.8,3.2829,1461,1.8139e-05,0.0058147
1120,1454.8,3.2829,1461,1.8949e-05,0.0058113
1121,1454.7,3.2829,1461.1,1.9765e-05,0.0058079
1122,1454.7,3.283,1461.1,2.0586e-05,0.0058043
1123,1454.6,3.283,1461.1,2.1413e-05,0.0058007
1124,1454.6,3.283,1461.1,2.2245e-05,0.005797
1125,1454.6,3.283,1461.2,2.3083e-05,0.0057932
1126,1454.5,3.2831,1461.2,2.3926e-05,0.0057893
1127,1454.5,3.2831,1461.2,2.4774e-05,0.0057854
1128,1454.4,3.2831,1461.3,2.5628e-05,0.0057813
1129,1454.4,3.2831,1461.3,2.6488e-05,0.0057772
1130,1454.4,3.2832,1461.3,2.7353e-05,0.005773
1131,1454.3,3.2832,1461.3,2.8224e-05,0.0057686
1132,1454.3,3.2832,1461.4,2.91e-05,0.0057642
1133,1454.2,3.2833,1461.4,2.9982e-05,0.0057597
1134,1454.2,3.2833,1461.4,3.0869e-05,0.0057551
1135,1454.1,3.2833,1461.5,3.1763e-05,0.0057504
1136,1454.1,3.2834,1461.5,3.2661e-05,0.0057456
1137,1454.1,3.2834,1461.6,3.3566e-05,0.0057407
1138,1454,3.2834,1461.6,3.4476e-05,0.0057357
1139,1454,3.2835,1461.6,3.5392e-05,0.0057306
1140,1453.9,3.2835,1461.7,3.6313e-05,0.0057254
1141,1453.9,3.2835,1461.7,3.7241e-05,0.0057201
1142,1453.9,3.2836,1461.7,3.8174e-05,0.0057147
1143,1453.8,3.2836,1461.8,3.9112e-05,0.0057091
1144,1453.8,3.2837,1461.8,4.0057e-05,0.0057035
1145,1453.7,3.2837,1461.9,4.1007e-05,0.0056977
1146,1453.7,3.2837,1461.9,4.1963e-05,0.0056918
1147,1453.7,3.2838,1462,4.2925e-05,0.0056858
1148,1453.6,3.2838,1462,4.3892e-05,0.0056797
1149,1453.6,3.2839,1462,4.4866e-05,0.0056735
1150,1453.5,3.2839,1462.1,4.5845e-05,0.0056671
1151,1453.5,3.284,1462.1,4.683e-05,0.0056606
1152,1453.5,3.284,1462.2,4.7821e-05,0.005654
1153,1453.4,3.2841,1462.2,4.8818e-05,0.0056473
1154,1453.4,3.2841,1462.3,4.982e-05,0.0056404
1155,1453.3,3.2842,1462.3,5.0829e-05,0.0056334
1156,1453.3,3.2842,1462.4,5.1843e-05,0.0056263
1157,1453.3,3.2843,1462.4,5.2864e-05,0.005619
1158,1453.2,3.2843,1462.5,5.389e-05,0.0056116
1159,1453.2,3.2844,1462.6,5.4922e-05,0.0056041
1160,1453.1,3.2844,1462.6,5.596e-05,0.0055964
1161,1453.1,3.2845,1462.7,5.7004e-05,0.0055886
1162,1453.1,3.2846,1462.7,5.8055e-05,0.0055806
1163,1453,3.2846,1462.8,5.9111e-05,0.0055725
1164,1453,3.2847,1462.8,6.0173e-05,0.0055642
1165,1452.9,3.2847,1462.9,6.1241e-05,0.0055558
1166,1452.9,3.2848,1463,6.2315e-05,0.0055472
1167,1452.9,3.2849,1463,6.3395e-05,0.0055385
1168,1452.8,3.2849,1463.1,6.4481e-05,0.0055296
1169,1452.8,3.285,1463.1,6.5573e-05,0.0055205
1170,1452.7,3.2851,1463.2,6.6671e-05,0.0055113
1171,1452.7,3.2851,1463.3,6.7775e-05,0.0055019
1172,1452.7,3.2852,1463.3,6.8885e-05,0.0054924
1173,1452.6,3.2853,1463.4,7.0001e-05,0.0054827
1174,1452.6,3.2854,1463.5,7.1123e-05,0.0054728
1175,1452.6,3.2854,1463.5,7.2252e-05,0.0054627
1176,1452.5,3.2855,1463.6,7.3386e-05,0.0054524
1177,1452.5,3.2856,1463.7,7.4526e-05,0.005442
1178,1452.4,3.2857,1463.7,7.5673e-05,0.0054314
1179,1452.4,3.2857,1463.8,7.6825e-05,0.0054206
1180,1452.4,3.2858,1463.9,7.7984e-05,0.0054097
1181,1452.3,3.2859,1464,7.9149e-05,0.0053985
1182,1452.3,3.286,1464,8.032e-05,0.0053871
1183,1452.3,3.2861,1464.1,8.1497e-05,0.0053756
1184,1452.2,3.2861,1464.2,8.268e-05,0.0053638
1185,1452.2,3.2862,1464.3,8.3869e-05,0.0053519
1186,1452.2,3.2863,1464.3,8.5065e-05,0.0053398
1187,1452.1,3.2864,1464.4,8.6266e-05,0.0053274
1188,1452.1,3.2865,1464.5,8.7474e-05,0.0053149
1189,1452.1,3.2866,1464.6,8.8688e-05,0.0053021
1190,1452,3.2867,1464.7,8.9908e-05,0.0052891
1191,1452,3.2868,1464.7,9.1134e-05,0.0052759
1192,1452,3.2869,1464.8,9.2366e-05,0.0052625
1193,1451.9,3.287,1464.9,9.3604e-05,0.0052489
1194,1451.9,3.287,1465,9.4849e-05,0.005235
1195,1451.9,3.2871,1465.1,9.6099e-05,0.0052209
1196,1451.8,3.2872,1465.2,9.7356e-05,0.0052066
1197,1451.8,3.2873,1465.3,9.8619e-05,0.0051921
1198,1451.8,3.2874,1465.4,9.9888e-05,0.0051773
1199,1451.7,3.2875,1465.4,0.00010116,0.0051623
1200,1451.7,3.2876,1465.5,0.00010244,0.005147
1201,1451.7,3.2878,1465.6,0.00010373,0.0051315
1202,1451.6,3.2879,1465.7,0.00010503,0.0051158
1203,1451.6,3.288,1465.8,0.00010633,0.0050998
1204,1451.6,3.2881,1465.9,0.00010763,0.0050836
1205,1451.5,3.2882,1466,0.00010894,0.0050671
1206,1451.5,3.2883,1466.1,0.00011026,0.0050503
1207,1451.5,3.2884,1466.2,0.00011159,0.0050333
1208,1451.4,3.2885,1466.3,0.00011292,0.005016
1209,1451.4,3.2886,1466.4,0.00011425,0.0049984
1210,1451.4,3.2888,1466.5,0.0001156,0.0049806
1211,1451.4,3.2889,1466.6,0.00011695,0.0049625
1212,1451.3,3.289,1466.7,0.0001183,0.0049442
1213,1451.3,3.2891,1466.8,0.00011966,0.0049255
1214,1451.3,3.2892,1466.9,0.00012103,0.0049066
1215,1451.2,3.2894,1467.1,0.0001224,0.0048874
1216,1451.2,3.2895,1467.2,0.00012378,0.0048678
1217,1451.2,3.2896,1467.3,0.00012517,0.004848
1218,1451.2,3.2897,1467.4,0.00012656,0.0048279
1219,1451.1,3.2899,1467.5,0.00012796,0.0048075
1220,1451.1,3.29,1467.6,0.00012936,0.0047868
1221,1451.1,3.2901,1467.7,0.00013077,0.0047658
1222,1451.1,3.2903,1467.8,0.00013219,0.0047445
1223,1451,3.2904,1468,0.00013361,0.0047229
1224,1451,3.2905,1468.1,0.00013504,0.0047009
1225,1451,3.2907,1468.2,0.00013647,0.0046787
1226,1451,3.2908,1468.3,0.00013792,0.0046561
1227,1450.9,3.291,1468.4,0.00013936,0.0046331
1228,1450.9,3.2911,1468.6,0.00014081,0.0046099
1229,1450.9,3.2912,1468.7,0.00014227,0.0045863
1230,1450.9,3.2914,1468.8,0.00014374,0.0045624
1231,1450.8,3.2915,1469,0.00014521,0.0045381
1232,1450.8,3.2917,1469.1,0.00014669,0.0045135
1233,1450.8,3.2918,1469.2,0.00014817,0.0044886
1234,1450.8,3.292,1469.3,0.00014966,0.0044633
1235,1450.8,3.2921,1469.5,0.00015115,0.0044376
1236,1450.7,3.2923,1469.6,0.00015265,0.0044116
1237,1450.7,3.2924,1469.7,0.00015416,0.0043852
1238,1450.7,3.2926,1469.9,0.00015567,0.0043584
1239,1450.7,3.2928,1470,0.00015719,0.0043313
1240,1450.7,3.2929,1470.1,0.00015871,0.0043038
1241,1450.6,3.2931,1470.3,0.00016024,0.004276
1242,1450.6,3.2933,1470.4,0.00016178,0.0042477
1243,1450.6,3.2934,1470.6,0.00016332,0.0042191
1244,1450.6,3.2936,1470.7,0.00016487,0.00419
1245,1450.6,3.2937,1470.9,0.00016642,0.0041606
1246,1450.6,3.2939,1471,0.00016798,0.0041308
1247,1450.5,3.2941,1471.1,0.00016955,0.0041006
1248,1450.5,3.2943,1471.3,0.00017112,0.00407
1249,1450.5,3.2944,1471.4,0.0001727,0.0040389
1250,1450.5,3.2946,1471.6,0.00017428,0.0040075
1251,1450.5,3.2948,1471.7,0.00017587,0.0039756
1252,1450.5,3.295,1471.9,0.00017746,0.0039434
1253,1450.5,3.2952,1472.1,0.00017907,0.0039106
1254,1450.5,3.2953,1472.2,0.00018067,0.0038775
1255,1450.4,3.2955,1472.4,0.00018228,0.003844
1256,1450.4,3.2957,1472.5,0.0001839,0.00381
1257,1450.4,3.2959,1472.7,0.00018552,0.0037755
1258,1450.4,3.2961,1472.8,0.00018715,0.0037406
1259,1450.4,3.2963,1473,0.00018879,0.0037053
1260,1450.4,3.2965,1473.2,0.00019043,0.0036695
1261,1450.4,3.2967,1473.3,0.00019207,0.0036333
1262,1450.4,3.2968,1473.5,0.00019372,0.0035966
1263,1450.4,3.297,1473.7,0.00019538,0.0035594
1264,1450.4,3.2972,1473.8,0.00019704,0.0035218
1265,1450.4,3.2974,1474,0.00019871,0.0034837
1266,1450.4,3.2976,1474.2,0.00020038,0.0034451
1267,1450.4,3.2979,1474.4,0.00020206,0.0034061
1268,1450.4,3.2981,1474.5,0.00020375,0.0033665
1269,1450.4,3.2983,1474.7,0.00020543,0.0033265
1270,1450.4,3.2985,1474.9,0.00020713,0.0032859
1271,1450.3,3.2987,1475.1,0.00020883,0.0032449
1272,1450.3,3.2989,1475.2,0.00021054,0.0032034
1273,1450.3,3.2991,1475.4,0.00021225,0.0031614
1274,1450.3,3.2993,1475.6,0.00021396,0.0031188
1275,1450.3,3.2995,1475.8,0.00021569,0.0030758
1276,1450.4,3.2998,1476,0.00021741,0.0030322
1277,1450.4,3.3,1476.2,0.00021914,0.0029881
1278,1450.4,3.3002,1476.3,0.00022088,0.0029435
1279,1450.4,3.3004,1476.5,0.00022262,0.0028983
1280,1450.4,3.3007,1476.7,0.00022437,0.0028526
1281,1450.4,3.3009,1476.9,0.00022613,0.0028064
1282,1450.4,3.3011,1477.1,0.00022788,0.0027596
1283,1450.4,3.3013,1477.3,0.00022965,0.0027123
1284,1450.4,3.3016,1477.5,0.00023141,0.0026644
1285,1450.4,3.3018,1477.7,0.00023319,0.002616
1286,1450.4,3.302,1477.9,0.00023497,0.002567
1287,1450.4,3.3023,1478.1,0.00023675,0.0025175
1288,1450.4,3.3025,1478.3,0.00023854,0.0024673
1289,1450.4,3.3028,1478.5,0.00024033,0.0024166
1290,1450.4,3.303,1478.7,0.00024213,0.0023653
1291,1450.5,3.3033,1478.9,0.00024393,0.0023135
1292,1450.5,3.3035,1479.1,0.00024574,0.002261
1293,1450.5,3.3038,1479.3,0.00024755,0.002208
1294,1450.5,3.304,1479.5,0.00024937,0.0021544
1295,1450.5,3.3043,1479.8,0.00025119,0.0021001
1296,1450.5,3.3045,1480,0.00025302,0.0020453
1297,1450.6,3.3048,1480.2,0.00025485,0.0019898
1298,1450.6,3.305,1480.4,0.00025669,0.0019338
1299,1450.6,3.3053,1480.6,0.00025853,0.0018771
1300,1450.6,3.3056,1480.8,0.00026037,0.0018198
1301,1450.6,3.3058,1481.1,0.00026222,0.0017619
1302,1450.7,3.3061,1481.3,0.00026408,0.0017033
1303,1450.7,3.3064,1481.5,0.00026594,0.0016441
1304,1450.7,3.3066,1481.7,0.0002678,0.0015843
1305,1450.7,3.3069,1482,0.00026967,0.0015238
1306,1450.8,3.3072,1482.2,0.00027154,0.0014627
1307,1450.8,3.3074,1482.4,0.00027342,0.001401
1308,1450.8,3.3077,1482.6,0.0002753,0.0013385
1309,1450.8,3.308,1482.9,0.00027718,0.0012754
1310,1450.9,3.3083,1483.1,0.00027907,0.0012117
1311,1450.9,3.3086,1483.3,0.00028097,0.0011473
1312,1450.9,3.3088,1483.6,0.00028286,0.0010822
1313,1451,3.3091,1483.8,0.00028477,0.0010164
1314,1451,3.3094,1484.1,0.00028667,0.00094996
1315,1451,3.3097,1484.3,0.00028858,0.00088282
1316,1451.1,3.31,1484.5,0.0002905,0.00081499
1317,1451.1,3.3103,1484.8,0.00029242,0.00074647
1318,1451.1,3.3106,1485,0.00029434,0.00067725
1319,1451.2,3.3109,1485.3,0.00029626,0.00060732
1320,1451.2,3.3112,1485.5,0.00029819,0.00053669
1321,1451.2,3.3115,1485.8,0.00030013,0.00046535
1322,1451.3,3.3118,1486,0.00030207,0.00039329
1323,1451.3,3.3121,1486.3,0.00030401,0.00032051
1324,1451.4,3.3124,1486.6,0.00030595,0.000247
1325,1451.4,3.3127,1486.8,0.0003079,0.00017277
1326,1451.5,3.313,1487.1,0.00030985,9.7807e-05
1327,1451.5,3.3133,1487.3,0.00031181,2.2106e-05
1328,1451.6,3.3137,1487.6,0.00031377,-5.4336e-05
1329,1451.6,3.314,1487.9,0.00031573,-0.00013152
1330,1451.7,3.3143,1488.1,0.0003177,-0.00020946
1331,1451.7,3.3146,1488.4,0.00031967,-0.00028815
1332,1451.8,3.3149,1488.7,0.00032164,-0.00036759
1333,1451.8,3.3153,1488.9,0.00032362,-0.0004478
1334,1451.9,3.3156,1489.2,0.0003256,-0.00052877
1335,1451.9,3.3159,1489.5,0.00032758,-0.00061052
1336,1452,3.3163,1489.7,0.00032957,-0.00069303
1337,1452,3.3166,1490,0.00033156,-0.00077632
1338,1452.1,3.3169,1490.3,0.00033355,-0.0008604
1339,1452.2,3.3173,1490.6,0.00033555,-0.00094526
1340,1452.2,3.3176,1490.9,0.00033755,-0.0010309
1341,1452.3,3.3179,1491.1,0.00033955,-0.0011173
1342,1452.3,3.3183,1491.4,0.00034155,-0.0012046
1343,1452.4,3.3186,1491.7,0.00034356,-0.0012926
1344,1452.5,3.319,1492,0.00034557,-0.0013815
1345,1452.5,3.3193,1492.3,0.00034758,-0.0014711
1346,1452.6,3.3197,1492.6,0.0003496,-0.0015616
1347,1452.7,3.32,1492.9,0.00035162,-0.0016529
1348,1452.8,3.3204,1493.2,0.00035364,-0.001745
1349,1452.8,3.3208,1493.5,0.00035566,-0.0018379
1350,1452.9,3.3211,1493.7,0.00035769,-0.0019317
1351,1453,3.3215,1494,0.00035972,-0.0020262
1352,1453,3.3218,1494.3,0.00036175,-0.0021217
1353,1453.1,3.3222,1494.6,0.00036379,-0.0022179
1354,1453.2,3.3226,1495,0.00036582,-0.002315
1355,1453.3,3.3229,1495.3,0.00036786,-0.002413
1356,1453.4,3.3233,1495.6,0.0003699,-0.0025118
1357,1453.5,3.3237,1495.9,0.00037194,-0.0026114
1358,1453.5,3.3241,1496.2,0.00037399,-0.0027119
1359,1453.6,3.3244,1496.5,0.00037604,-0.0028133
1360,1453.7,3.3248,1496.8,0.00037809,-0.0029155
1361,1453.8,3.3252,1497.1,0.00038014,-0.0030186
1362,1453.9,3.3256,1497.4,0.00038219,-0.0031226
1363,1454,3.326,1497.8,0.00038425,-0.0032274
1364,1454.1,3.3264,1498.1,0.0003863,-0.0033331
1365,1454.2,3.3268,1498.4,0.00038836,-0.0034397
1366,1454.3,3.3271,1498.7,0.00039042,-0.0035472
1367,1454.4,3.3275,1499,0.00039249,-0.0036555
1368,1454.5,3.3279,1499.4,0.00039455,-0.0037648
1369,1454.6,3.3283,1499.7,0.00039662,-0.0038749
1370,1454.7,3.3287,1500,0.00039869,-0.003986
1371,1454.8,3.3291,1500.4,0.00040075,-0.0040979
1372,1454.9,3.3295,1500.7,0.00040282,-0.0042108
1373,1455,3.33,1501,0.0004049,-0.0043245
1374,1455.1,3.3304,1501.4,0.00040697,-0.0044392
1375,1455.2,3.3308,1501.7,0.00040904,-0.0045547
1376,1455.3,3.3312,1502,0.00041112,-0.0046712
1377,1455.4,3.3316,1502.4,0.0004132,-0.0047886
1378,1455.5,3.332,1502.7,0.00041527,-0.0049069
1379,1455.7,3.3324,1503.1,0.00041735,-0.0050262
1380,1455.8,3.3329,1503.4,0.00041943,-0.0051463
1381,1455.9,3.3333,1503.7,0.00042151,-0.0052674
1382,1456,3.3337,1504.1,0.0004236,-0.0053894
1383,1456.1,3.3341,1504.4,0.00042568,-0.0055124
1384,1456.3,3.3346,1504.8,0.00042776,-0.0056363
1385,1456.4,3.335,1505.2,0.00042985,-0.0057611
1386,1456.5,3.3354,1505.5,0.00043193,-0.0058868
1387,1456.6,3.3359,1505.9,0.00043402,-0.0060136
1388,1456.8,3.3363,1506.2,0.0004361,-0.0061412
1389,1456.9,3.3367,1506.6,0.00043819,-0.0062698
1390,1457,3.3372,1506.9,0.00044028,-0.0063993
1391,1457.2,3.3376,1507.3,0.00044236,-0.0065298
1392,1457.3,3.3381,1507.7,0.00044445,-0.0066613
1393,1457.5,3.3385,1508,0.00044654,-0.0067937
1394,1457.6,3.339,1508.4,0.00044863,-0.0069271
1395,1457.7,3.3394,1508.8,0.00045072,-0.0070614
1396,1457.9,3.3399,1509.1,0.0004528,-0.0071967
1397,1458,3.3403,1509.5,0.00045489,-0.0073329
1398,1458.2,3.3408,1509.9,0.00045698,-0.0074701
1399,1458.3,3.3413,1510.3,0.00045907,-0.0076083
1400,1458.5,3.3417,1510.6,0.00046116,-0.0077475
1401,1458.6,3.3422,1511,0.00046325,-0.0078876
1402,1458.8,3.3427,1511.4,0.00046533,-0.0080287
1403,1458.9,3.3431,1511.8,0.00046742,-0.0081708
1404,1459.1,3.3436,1512.2,0.00046951,-0.0083138
1405,1459.3,3.3441,1512.6,0.0004716,-0.0084578
1406,1459.4,3.3446,1513,0.00047368,-0.0086028
1407,1459.6,3.345,1513.3,0.00047577,-0.0087488
1408,1459.8,3.3455,1513.7,0.00047785,-0.0088958
1409,1459.9,3.346,1514.1,0.00047994,-0.0090437
1410,1460.1,3.3465,1514.5,0.00048202,-0.0091927
1411,1460.3,3.347,1514.9,0.00048411,-0.0093426
1412,1460.4,3.3474,1515.3,0.00048619,-0.0094935
1413,1460.6,3.3479,1515.7,0.00048827,-0.0096454
1414,1460.8,3.3484,1516.1,0.00049035,-0.0097982
1415,1461,3.3489,1516.5,0.00049243,-0.0099521
1416,1461.2,3.3494,1516.9,0.00049451,-0.010107
1417,1461.3,3.3499,1517.3,0.00049658,-0.010263
1418,1461.5,3.3504,1517.7,0.00049866,-0.01042
1419,1461.7,3.3509,1518.1,0.00050073,-0.010577
1420,1461.9,3.3514,1518.6,0.00050281,-0.010736
1421,1462.1,3.3519,1519,0.00050488,-0.010896
1422,1462.3,3.3524,1519.4,0.00050695,-0.011057
1423,1462.5,3.353,1519.8,0.00050902,-0.011219
1424,1462.7,3.3535,1520.2,0.00051109,-0.011381
1425,1462.9,3.354,1520.6,0.00051315,-0.011545
1426,1463.1,3.3545,1521,0.00051522,-0.01171
1427,1463.3,3.355,1521.5,0.00051728,-0.011876
1428,1463.5,3.3555,1521.9,0.00051934,-0.012043
1429,1463.7,3.3561,1522.3,0.0005214,-0.01221
1430,1463.9,3.3566,1522.7,0.00052345,-0.012379
1431,1464.1,3.3571,1523.2,0.00052551,-0.012549
1432,1464.4,3.3577,1523.6,0.00052756,-0.01272
1433,1464.6,3.3582,1524,0.00052961,-0.012891
1434,1464.8,3.3587,1524.5,0.00053166,-0.013064
1435,1465,3.3593,1524.9,0.00053371,-0.013238
1436,1465.2,3.3598,1525.3,0.00053575,-0.013412
1437,1465.5,3.3603,1525.8,0.00053779,-0.013588
1438,1465.7,3.3609,1526.2,0.00053983,-0.013765
1439,1465.9,3.3614,1526.7,0.00054187,-0.013943
1440,1466.1,3.362,1527.1,0.0005439,-0.014121
1441,1466.4,3.3625,1527.5,0.00054593,-0.014301
1442,1466.6,3.3631,1528,0.00054796,-0.014482
1443,1466.9,3.3636,1528.4,0.00054999,-0.014663
1444,1467.1,3.3642,1528.9,0.00055201,-0.014846
1445,1467.3,3.3647,1529.3,0.00055403,-0.015029
1446,1467.6,3.3653,1529.8,0.00055605,-0.015214
1447,1467.8,3.3658,1530.2,0.00055806,-0.0154
1448,1468.1,3.3664,1530.7,0.00056007,-0.015586
1449,1468.3,3.367,1531.2,0.00056208,-0.015774
1450,1468.6,3.3675,1531.6,0.00056409,-0.015962
1451,1468.8,3.3681,1532.1,0.00056609,-0.016152
1452,1469.1,3.3687,1532.5,0.00056809,-0.016342
1453,1469.4,3.3692,1533,0.00057008,-0.016534
1454,1469.6,3.3698,1533.5,0.00057207,-0.016726
1455,1469.9,3.3704,1533.9,0.00057406,-0.016919
1456,1470.2,3.371,1534.4,0.00057605,-0.017114
1457,1470.4,3.3715,1534.9,0.00057803,-0.017309
1458,1470.7,3.3721,1535.3,0.00058,-0.017505
1459,1471,3.3727,1535.8,0.00058198,-0.017702
1460,1471.3,3.3733,1536.3,0.00058395,-0.017901
1461,1471.5,3.3739,1536.8,0.00058591,-0.0181
1462,1471.8,3.3745,1537.2,0.00058788,-0.0183
1463,1472.1,3.3751,1537.7,0.00058983,-0.018501
1464,1472.4,3.3757,1538.2,0.00059179,-0.018703
1465,1472.7,3.3763,1538.7,0.00059374,-0.018906
1466,1473,3.3769,1539.2,0.00059569,-0.01911
1467,1473.3,3.3775,1539.6,0.00059763,-0.019315
1468,1473.6,3.3781,1540.1,0.00059956,-0.01952
1469,1473.9,3.3787,1540.6,0.0006015,-0.019727
1470,1474.2,3.3793,1541.1,0.00060343,-0.019935
1471,1474.5,3.3799,1541.6,0.00060535,-0.020143
1472,1474.8,3.3805,1542.1,0.00060727,-0.020353
1473,1475.1,3.3811,1542.6,0.00060919,-0.020563
1474,1475.4,3.3817,1543.1,0.0006111,-0.020774
1475,1475.7,3.3823,1543.6,0.000613,-0.020987
1476,1476,3.3829,1544.1,0.0006149,-0.0212
1477,1476.3,3.3836,1544.6,0.0006168,-0.021414
1478,1476.7,3.3842,1545.1,0.00061869,-0.021629
1479,1477,3.3848,1545.6,0.00062058,-0.021844
1480,1477.3,3.3854,1546.1,0.00062246,-0.022061
1481,1477.6,3.3861,1546.6,0.00062434,-0.022279
1482,1478,3.3867,1547.1,0.00062621,-0.022497
1483,1478.3,3.3873,1547.6,0.00062808,-0.022717
1484,1478.6,3.3879,1548.1,0.00062994,-0.022937
1485,1479,3.3886,1548.6,0.00063179,-0.023158
1486,1479.3,3.3892,1549.1,0.00063364,-0.02338
1487,1479.7,3.3898,1549.6,0.00063549,-0.023603
1488,1480,3.3905,1550.1,0.00063733,-0.023827
1489,1480.3,3.3911,1550.7,0.00063916,-0.024051
1490,1480.7,3.3918,1551.2,0.00064099,-0.024277
1491,1481,3.3924,1551.7,0.00064282,-0.024503
1492,1481.4,3.3931,1552.2,0.00064463,-0.02473
1493,1481.8,3.3937,1552.7,0.00064645,-0.024958
1494,1482.1,3.3944,1553.3,0.00064825,-0.025187
1495,1482.5,3.395,1553.8,0.00065005,-0.025417
1496,1482.9,3.3957,1554.3,0.00065185,-0.025647
1497,1483.2,3.3963,1554.8,0.00065363,-0.025878
1498,1483.6,3.397,1555.4,0.00065542,-0.02611
1499,1484,3.3976,1555.9,0.00065719,-0.026343
1500,1484.3,3.3983,1556.4,0.00065896,-0.026577
1501,1484.7,3.399,1557,0.00066073,-0.026812
1502,1485.1,3.3996,1557.5,0.00066248,-0.027047
1503,1485.5,3.4003,1558,0.00066424,-0.027283
1504,1485.9,3.401,1558.6,0.00066598,-0.02752
1505,1486.3,3.4016,1559.1,0.00066772,-0.027757
1506,1486.7,3.4023,1559.6,0.00066945,-0.027996
1507,1487.1,3.403,1560.2,0.00067118,-0.028235
1508,1487.4,3.4036,1560.7,0.0006729,-0.028475
1509,1487.8,3.4043,1561.3,0.00067461,-0.028715
1510,1488.2,3.405,1561.8,0.00067632,-0.028957
1511,1488.7,3.4057,1562.4,0.00067801,-0.029199
1512,1489.1,3.4064,1562.9,0.00067971,-0.029441
1513,1489.5,3.407,1563.5,0.00068139,-0.029685
1514,1489.9,3.4077,1564,0.00068307,-0.029929
1515,1490.3,3.4084,1564.6,0.00068474,-0.030174
1516,1490.7,3.4091,1565.1,0.00068641,-0.03042
1517,1491.1,3.4098,1565.7,0.00068807,-0.030666
