Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
1419,1457.7,3.3422,1467.5,4.3821e-05,0.0059141
1420,1457.7,3.3422,1467.5,4.4672e-05,0.005914
1421,1457.6,3.3423,1467.6,4.5527e-05,0.0059138
1422,1457.6,3.3423,1467.6,4.6387e-05,0.0059136
1423,1457.6,3.3424,1467.7,4.7251e-05,0.0059135
1424,1457.5,3.3424,1467.7,4.8119e-05,0.0059132
1425,1457.5,3.3425,1467.8,4.8992e-05,0.005913
1426,1457.4,3.3425,1467.8,4.9869e-05,0.0059127
1427,1457.4,3.3426,1467.9,5.075e-05,0.0059124
1428,1457.4,3.3426,1467.9,5.1636e-05,0.005912
1429,1457.3,3.3427,1468,5.2526e-05,0.0059116
1430,1457.3,3.3427,1468,5.3421e-05,0.0059112
1431,1457.2,3.3428,1468.1,5.432e-05,0.0059108
1432,1457.2,3.3429,1468.1,5.5223e-05,0.0059103
1433,1457.1,3.3429,1468.2,5.6131e-05,0.0059098
1434,1457.1,3.343,1468.2,5.7043e-05,0.0059093
1435,1457.1,3.343,1468.3,5.7959e-05,0.0059087
1436,1457,3.3431,1468.3,5.888e-05,0.0059081
1437,1457,3.3432,1468.4,5.9806e-05,0.0059075
1438,1456.9,3.3432,1468.5,6.0735e-05,0.0059068
1439,1456.9,3.3433,1468.5,6.167e-05,0.0059061
1440,1456.9,3.3433,1468.6,6.2608e-05,0.0059054
1441,1456.8,3.3434,1468.6,6.3551e-05,0.0059046
1442,1456.8,3.3435,1468.7,6.4499e-05,0.0059038
1443,1456.7,3.3435,1468.8,6.5451e-05,0.0059029
1444,1456.7,3.3436,1468.8,6.6407e-05,0.005902
1445,1456.6,3.3437,1468.9,6.7368e-05,0.0059011
1446,1456.6,3.3437,1468.9,6.8334e-05,0.0059001
1447,1456.6,3.3438,1469,6.9303e-05,0.0058991
1448,1456.5,3.3439,1469.1,7.0278e-05,0.0058981
1449,1456.5,3.344,1469.1,7.1256e-05,0.005897
1450,1456.4,3.344,1469.2,7.224e-05,0.0058959
1451,1456.4,3.3441,1469.3,7.3227e-05,0.0058947
1452,1456.3,3.3442,1469.3,7.4219e-05,0.0058935
1453,1456.3,3.3443,1469.4,7.5216e-05,0.0058922
1454,1456.3,3.3443,1469.5,7.6217e-05,0.0058909
1455,1456.2,3.3444,1469.5,7.7222e-05,0.0058896
1456,1456.2,3.3445,1469.6,7.8232e-05,0.0058882
1457,1456.1,3.3446,1469.7,7.9247e-05,0.0058868
1458,1456.1,3.3447,1469.8,8.0266e-05,0.0058853
1459,1456,3.3447,1469.8,8.1289e-05,0.0058837
1460,1456,3.3448,1469.9,8.2317e-05,0.0058822
1461,1456,3.3449,1470,8.335e-05,0.0058805
1462,1455.9,3.345,1470.1,8.4386e-05,0.0058789
1463,1455.9,3.3451,1470.1,8.5428e-05,0.0058771
1464,1455.8,3.3452,1470.2,8.6474e-05,0.0058753
1465,1455.8,3.3452,1470.3,8.7524e-05,0.0058735
1466,1455.8,3.3453,1470.4,8.8579e-05,0.0058716
1467,1455.7,3.3454,1470.4,8.9638e-05,0.0058697
1468,1455.7,3.3455,1470.5,9.0702e-05,0.0058677
1469,1455.6,3.3456,1470.6,9.177e-05,0.0058656
1470,1455.6,3.3457,1470.7,9.2843e-05,0.0058635
1471,1455.5,3.3458,1470.8,9.392e-05,0.0058614
1472,1455.5,3.3459,1470.9,9.5002e-05,0.0058591
1473,1455.5,3.346,1470.9,9.6088e-05,0.0058568
1474,1455.4,3.3461,1471,9.7178e-05,0.0058545
1475,1455.4,3.3462,1471.1,9.8273e-05,0.0058521
1476,1455.3,3.3463,1471.2,9.9373e-05,0.0058496
1477,1455.3,3.3464,1471.3,0.00010048,0.0058471
1478,1455.2,3.3465,1471.4,0.00010159,0.0058445
1479,1455.2,3.3466,1471.5,0.0001027,0.0058418
1480,1455.2,3.3467,1471.6,0.00010382,0.0058391
1481,1455.1,3.3468,1471.7,0.00010494,0.0058363
1482,1455.1,3.3469,1471.7,0.00010606,0.0058334
1483,1455,3.347,1471.8,0.0001072,0.0058305
1484,1455,3.3471,1471.9,0.00010833,0.0058275
1485,1454.9,3.3472,1472,0.00010947,0.0058244
1486,1454.9,3.3474,1472.1,0.00011061,0.0058212
1487,1454.9,3.3475,1472.2,0.00011176,0.005818
1488,1454.8,3.3476,1472.3,0.00011292,0.0058147
1489,1454.8,3.3477,1472.4,0.00011407,0.0058113
1490,1454.7,3.3478,1472.5,0.00011524,0.0058079
1491,1454.7,3.3479,1472.6,0.0001164,0.0058043
1492,1454.6,3.3481,1472.7,0.00011757,0.0058007
1493,1454.6,3.3482,1472.8,0.00011875,0.005797
1494,1454.6,3.3483,1472.9,0.00011993,0.0057932
1495,1454.5,3.3484,1473,0.00012111,0.0057893
1496,1454.5,3.3485,1473.1,0.0001223,0.0057854
1497,1454.4,3.3487,1473.2,0.00012349,0.0057813
1498,1454.4,3.3488,1473.4,0.00012469,0.0057772
1499,1454.4,3.3489,1473.5,0.00012589,0.005773
1500,1454.3,3.349,1473.6,0.0001271,0.0057686
1501,1454.3,3.3492,1473.7,0.00012831,0.0057642
1502,1454.2,3.3493,1473.8,0.00012952,0.0057597
1503,1454.2,3.3494,1473.9,0.00013074,0.0057551
1504,1454.1,3.3496,1474,0.00013197,0.0057504
1505,1454.1,3.3497,1474.1,0.00013319,0.0057456
1506,1454.1,3.3498,1474.2,0.00013443,0.0057407
1507,1454,3.35,1474.4,0.00013566,0.0057357
1508,1454,3.3501,1474.5,0.0001369,0.0057306
1509,1453.9,3.3503,1474.6,0.00013815,0.0057254
1510,1453.9,3.3504,1474.7,0.0001394,0.0057201
1511,1453.9,3.3505,1474.8,0.00014065,0.0057147
1512,1453.8,3.3507,1475,0.00014191,0.0057091
1513,1453.8,3.3508,1475.1,0.00014317,0.0057035
1514,1453.7,3.351,1475.2,0.00014444,0.0056977
1515,1453.7,3.3511,1475.3,0.00014571,0.0056918
1516,1453.7,3.3513,1475.5,0.00014698,0.0056858
1517,1453.6,3.3514,1475.6,0.00014826,0.0056797
1518,1453.6,3.3516,1475.7,0.00014955,0.0056735
1519,1453.5,3.3517,1475.8,0.00015083,0.0056671
1520,1453.5,3.3519,1476,0.00015213,0.0056606
1521,1453.5,3.352,1476.1,0.00015342,0.005654
1522,1453.4,3.3522,1476.2,0.00015472,0.0056473
1523,1453.4,3.3523,1476.4,0.00015603,0.0056404
1524,1453.3,3.3525,1476.5,0.00015734,0.0056334
1525,1453.3,3.3527,1476.6,0.00015865,0.0056263
1526,1453.3,3.3528,1476.8,0.00015997,0.005619
1527,1453.2,3.353,1476.9,0.00016129,0.0056116
1528,1453.2,3.3532,1477,0.00016261,0.0056041
1529,1453.1,3.3533,1477.2,0.00016394,0.0055964
1530,1453.1,3.3535,1477.3,0.00016528,0.0055886
1531,1453.1,3.3537,1477.4,0.00016661,0.0055806
1532,1453,3.3538,1477.6,0.00016796,0.0055725
1533,1453,3.354,1477.7,0.0001693,0.0055642
1534,1452.9,3.3542,1477.9,0.00017065,0.0055558
1535,1452.9,3.3543,1478,0.00017201,0.0055472
1536,1452.9,3.3545,1478.2,0.00017336,0.0055385
1537,1452.8,3.3547,1478.3,0.00017473,0.0055296
1538,1452.8,3.3549,1478.5,0.00017609,0.0055205
1539,1452.7,3.355,1478.6,0.00017746,0.0055113
1540,1452.7,3.3552,1478.8,0.00017884,0.0055019
1541,1452.7,3.3554,1478.9,0.00018022,0.0054924
1542,1452.6,3.3556,1479.1,0.0001816,0.0054827
1543,1452.6,3.3558,1479.2,0.00018298,0.0054728
1544,1452.6,3.356,1479.4,0.00018437,0.0054627
1545,1452.5,3.3561,1479.5,0.00018577,0.0054524
1546,1452.5,3.3563,1479.7,0.00018716,0.005442
1547,1452.4,3.3565,1479.8,0.00018857,0.0054314
1548,1452.4,3.3567,1480,0.00018997,0.0054206
1549,1452.4,3.3569,1480.2,0.00019138,0.0054097
1550,1452.3,3.3571,1480.3,0.00019279,0.0053985
1551,1452.3,3.3573,1480.5,0.00019421,0.0053871
1552,1452.3,3.3575,1480.6,0.00019563,0.0053756
1553,1452.2,3.3577,1480.8,0.00019705,0.0053638
1554,1452.2,3.3579,1481,0.00019848,0.0053519
1555,1452.2,3.3581,1481.1,0.00019991,0.0053398
1556,1452.1,3.3583,1481.3,0.00020135,0.0053274
1557,1452.1,3.3585,1481.5,0.00020279,0.0053149
1558,1452.1,3.3587,1481.6,0.00020423,0.0053021
1559,1452,3.3589,1481.8,0.00020568,0.0052891
1560,1452,3.3591,1482,0.00020713,0.0052759
1561,1452,3.3593,1482.2,0.00020858,0.0052625
1562,1451.9,3.3595,1482.3,0.00021004,0.0052489
1563,1451.9,3.3598,1482.5,0.0002115,0.005235
1564,1451.9,3.36,1482.7,0.00021297,0.0052209
1565,1451.8,3.3602,1482.9,0.00021444,0.0052066
1566,1451.8,3.3604,1483,0.00021591,0.0051921
1567,1451.8,3.3606,1483.2,0.00021738,0.0051773
1568,1451.7,3.3608,1483.4,0.00021886,0.0051623
1569,1451.7,3.3611,1483.6,0.00022034,0.005147
1570,1451.7,3.3613,1483.8,0.00022183,0.0051315
1571,1451.6,3.3615,1484,0.00022332,0.0051158
1572,1451.6,3.3617,1484.1,0.00022481,0.0050998
1573,1451.6,3.362,1484.3,0.00022631,0.0050836
1574,1451.5,3.3622,1484.5,0.00022781,0.0050671
1575,1451.5,3.3624,1484.7,0.00022931,0.0050503
1576,1451.5,3.3627,1484.9,0.00023082,0.0050333
1577,1451.4,3.3629,1485.1,0.00023233,0.005016
1578,1451.4,3.3631,1485.3,0.00023384,0.0049984
1579,1451.4,3.3634,1485.5,0.00023535,0.0049806
1580,1451.4,3.3636,1485.7,0.00023687,0.0049625
1581,1451.3,3.3638,1485.9,0.0002384,0.0049442
1582,1451.3,3.3641,1486.1,0.00023992,0.0049255
1583,1451.3,3.3643,1486.3,0.00024145,0.0049066
1584,1451.2,3.3646,1486.5,0.00024298,0.0048874
1585,1451.2,3.3648,1486.7,0.00024452,0.0048678
1586,1451.2,3.3651,1486.9,0.00024606,0.004848
1587,1451.2,3.3653,1487.1,0.0002476,0.0048279
1588,1451.1,3.3656,1487.3,0.00024914,0.0048075
1589,1451.1,3.3658,1487.5,0.00025069,0.0047868
1590,1451.1,3.3661,1487.7,0.00025224,0.0047658
1591,1451.1,3.3663,1487.9,0.00025379,0.0047445
1592,1451,3.3666,1488.1,0.00025535,0.0047229
1593,1451,3.3668,1488.3,0.00025691,0.0047009
1594,1451,3.3671,1488.5,0.00025847,0.0046787
1595,1451,3.3674,1488.7,0.00026004,0.0046561
1596,1450.9,3.3676,1489,0.00026161,0.0046331
1597,1450.9,3.3679,1489.2,0.00026318,0.0046099
1598,1450.9,3.3682,1489.4,0.00026475,0.0045863
1599,1450.9,3.3684,1489.6,0.00026633,0.0045624
1600,1450.8,3.3687,1489.8,0.00026791,0.0045381
1601,1450.8,3.369,1490.1,0.00026949,0.0045135
1602,1450.8,3.3692,1490.3,0.00027107,0.0044886
1603,1450.8,3.3695,1490.5,0.00027266,0.0044633
1604,1450.8,3.3698,1490.7,0.00027425,0.0044376
1605,1450.7,3.3701,1490.9,0.00027584,0.0044116
1606,1450.7,3.3703,1491.2,0.00027744,0.0043852
1607,1450.7,3.3706,1491.4,0.00027904,0.0043584
1608,1450.7,3.3709,1491.6,0.00028064,0.0043313
1609,1450.7,3.3712,1491.9,0.00028224,0.0043038
1610,1450.6,3.3715,1492.1,0.00028384,0.004276
1611,1450.6,3.3718,1492.3,0.00028545,0.0042477
1612,1450.6,3.3721,1492.6,0.00028706,0.0042191
1613,1450.6,3.3723,1492.8,0.00028867,0.00419
1614,1450.6,3.3726,1493,0.00029029,0.0041606
1615,1450.6,3.3729,1493.3,0.00029191,0.0041308
1616,1450.5,3.3732,1493.5,0.00029353,0.0041006
1617,1450.5,3.3735,1493.7,0.00029515,0.00407
1618,1450.5,3.3738,1494,0.00029677,0.0040389
1619,1450.5,3.3741,1494.2,0.0002984,0.0040075
1620,1450.5,3.3744,1494.5,0.00030003,0.0039756
1621,1450.5,3.3747,1494.7,0.00030166,0.0039434
1622,1450.5,3.375,1495,0.00030329,0.0039106
1623,1450.5,3.3753,1495.2,0.00030492,0.0038775
1624,1450.4,3.3756,1495.5,0.00030656,0.003844
1625,1450.4,3.376,1495.7,0.0003082,0.00381
1626,1450.4,3.3763,1496,0.00030984,0.0037755
1627,1450.4,3.3766,1496.2,0.00031148,0.0037406
1628,1450.4,3.3769,1496.5,0.00031313,0.0037053
1629,1450.4,3.3772,1496.7,0.00031478,0.0036695
1630,1450.4,3.3775,1497,0.00031643,0.0036333
1631,1450.4,3.3779,1497.2,0.00031808,0.0035966
1632,1450.4,3.3782,1497.5,0.00031973,0.0035594
1633,1450.4,3.3785,1497.8,0.00032138,0.0035218
1634,1450.4,3.3788,1498,0.00032304,0.0034837
1635,1450.4,3.3791,1498.3,0.0003247,0.0034451
1636,1450.4,3.3795,1498.6,0.00032635,0.0034061
1637,1450.4,3.3798,1498.8,0.00032802,0.0033665
1638,1450.4,3.3801,1499.1,0.00032968,0.0033265
1639,1450.4,3.3805,1499.4,0.00033134,0.0032859
1640,1450.3,3.3808,1499.6,0.00033301,0.0032449
1641,1450.3,3.3811,1499.9,0.00033468,0.0032034
1642,1450.3,3.3815,1500.2,0.00033634,0.0031614
1643,1450.3,3.3818,1500.4,0.00033801,0.0031188
1644,1450.3,3.3822,1500.7,0.00033969,0.0030758
1645,1450.4,3.3825,1501,0.00034136,0.0030322
1646,1450.4,3.3828,1501.3,0.00034303,0.0029881
1647,1450.4,3.3832,1501.6,0.00034471,0.0029435
1648,1450.4,3.3835,1501.8,0.00034639,0.0028983
1649,1450.4,3.3839,1502.1,0.00034806,0.0028526
1650,1450.4,3.3842,1502.4,0.00034974,0.0028064
1651,1450.4,3.3846,1502.7,0.00035142,0.0027596
1652,1450.4,3.3849,1503,0.0003531,0.0027123
1653,1450.4,3.3853,1503.3,0.00035479,0.0026644
1654,1450.4,3.3857,1503.5,0.00035647,0.002616
1655,1450.4,3.386,1503.8,0.00035816,0.002567
1656,1450.4,3.3864,1504.1,0.00035984,0.0025175
1657,1450.4,3.3867,1504.4,0.00036153,0.0024673
1658,1450.4,3.3871,1504.7,0.00036322,0.0024166
1659,1450.4,3.3875,1505,0.0003649,0.0023653
1660,1450.5,3.3878,1505.3,0.00036659,0.0023135
1661,1450.5,3.3882,1505.6,0.00036828,0.002261
1662,1450.5,3.3886,1505.9,0.00036997,0.002208
1663,1450.5,3.389,1506.2,0.00037167,0.0021544
1664,1450.5,3.3893,1506.5,0.00037336,0.0021001
1665,1450.5,3.3897,1506.8,0.00037505,0.0020453
1666,1450.6,3.3901,1507.1,0.00037674,0.0019898
1667,1450.6,3.3905,1507.4,0.00037844,0.0019338
1668,1450.6,3.3909,1507.7,0.00038013,0.0018771
1669,1450.6,3.3912,1508,0.00038183,0.0018198
1670,1450.6,3.3916,1508.3,0.00038352,0.0017619
1671,1450.7,3.392,1508.6,0.00038522,0.0017033
1672,1450.7,3.3924,1508.9,0.00038692,0.0016441
1673,1450.7,3.3928,1509.3,0.00038861,0.0015843
1674,1450.7,3.3932,1509.6,0.00039031,0.0015238
1675,1450.8,3.3936,1509.9,0.00039201,0.0014627
1676,1450.8,3.394,1510.2,0.00039371,0.001401
1677,1450.8,3.3944,1510.5,0.0003954,0.0013385
1678,1450.8,3.3948,1510.8,0.0003971,0.0012754
1679,1450.9,3.3952,1511.2,0.0003988,0.0012117
1680,1450.9,3.3956,1511.5,0.0004005,0.0011473
1681,1450.9,3.396,1511.8,0.0004022,0.0010822
1682,1451,3.3964,1512.1,0.00040389,0.0010164
1683,1451,3.3968,1512.5,0.00040559,0.00094996
1684,1451,3.3972,1512.8,0.00040729,0.00088282
1685,1451.1,3.3976,1513.1,0.00040899,0.00081499
1686,1451.1,3.398,1513.4,0.00041069,0.00074647
1687,1451.1,3.3984,1513.8,0.00041238,0.00067725
1688,1451.2,3.3988,1514.1,0.00041408,0.00060732
1689,1451.2,3.3993,1514.4,0.00041578,0.00053669
1690,1451.2,3.3997,1514.8,0.00041748,0.00046535
1691,1451.3,3.4001,1515.1,0.00041917,0.00039329
1692,1451.3,3.4005,1515.4,0.00042087,0.00032051
1693,1451.4,3.401,1515.8,0.00042256,0.000247
1694,1451.4,3.4014,1516.1,0.00042426,0.00017277
1695,1451.5,3.4018,1516.5,0.00042595,9.7807e-05
1696,1451.5,3.4022,1516.8,0.00042765,2.2106e-05
1697,1451.6,3.4027,1517.1,0.00042934,-5.4336e-05
1698,1451.6,3.4031,1517.5,0.00043103,-0.00013152
1699,1451.7,3.4035,1517.8,0.00043273,-0.00020946
1700,1451.7,3.404,1518.2,0.00043442,-0.00028815
1701,1451.8,3.4044,1518.5,0.00043611,-0.00036759
1702,1451.8,3.4048,1518.9,0.0004378,-0.0004478
1703,1451.9,3.4053,1519.2,0.00043949,-0.00052877
1704,1451.9,3.4057,1519.6,0.00044118,-0.00061052
1705,1452,3.4062,1519.9,0.00044286,-0.00069303
1706,1452,3.4066,1520.3,0.00044455,-0.00077632
1707,1452.1,3.4071,1520.7,0.00044623,-0.0008604
1708,1452.2,3.4075,1521,0.00044792,-0.00094526
1709,1452.2,3.408,1521.4,0.0004496,-0.0010309
1710,1452.3,3.4084,1521.7,0.00045128,-0.0011173
1711,1452.3,3.4089,1522.1,0.00045296,-0.0012046
1712,1452.4,3.4093,1522.5,0.00045464,-0.0012926
1713,1452.5,3.4098,1522.8,0.00045632,-0.0013815
1714,1452.5,3.4103,1523.2,0.000458,-0.0014711
1715,1452.6,3.4107,1523.6,0.00045967,-0.0015616
1716,1452.7,3.4112,1523.9,0.00046135,-0.0016529
1717,1452.8,3.4116,1524.3,0.00046302,-0.001745
1718,1452.8,3.4121,1524.7,0.00046469,-0.0018379
1719,1452.9,3.4126,1525,0.00046636,-0.0019317
1720,1453,3.413,1525.4,0.00046803,-0.0020262
1721,1453,3.4135,1525.8,0.0004697,-0.0021217
1722,1453.1,3.414,1526.2,0.00047136,-0.0022179
1723,1453.2,3.4145,1526.5,0.00047303,-0.002315
1724,1453.3,3.4149,1526.9,0.00047469,-0.002413
1725,1453.4,3.4154,1527.3,0.00047635,-0.0025118
1726,1453.5,3.4159,1527.7,0.00047801,-0.0026114
1727,1453.5,3.4164,1528.1,0.00047966,-0.0027119
1728,1453.6,3.4169,1528.4,0.00048132,-0.0028133
1729,1453.7,3.4173,1528.8,0.00048297,-0.0029155
1730,1453.8,3.4178,1529.2,0.00048462,-0.0030186
1731,1453.9,3.4183,1529.6,0.00048627,-0.0031226
1732,1454,3.4188,1530,0.00048791,-0.0032274
1733,1454.1,3.4193,1530.4,0.00048956,-0.0033331
1734,1454.2,3.4198,1530.8,0.0004912,-0.0034397
1735,1454.3,3.4203,1531.2,0.00049284,-0.0035472
1736,1454.4,3.4208,1531.5,0.00049448,-0.0036555
1737,1454.5,3.4213,1531.9,0.00049611,-0.0037648
1738,1454.6,3.4218,1532.3,0.00049774,-0.0038749
1739,1454.7,3.4223,1532.7,0.00049938,-0.003986
1740,1454.8,3.4228,1533.1,0.000501,-0.0040979
1741,1454.9,3.4233,1533.5,0.00050263,-0.0042108
1742,1455,3.4238,1533.9,0.00050425,-0.0043245
1743,1455.1,3.4243,1534.3,0.00050587,-0.0044392
1744,1455.2,3.4248,1534.7,0.00050749,-0.0045547
1745,1455.3,3.4253,1535.1,0.00050911,-0.0046712
1746,1455.4,3.4258,1535.5,0.00051072,-0.0047886
1747,1455.5,3.4264,1536,0.00051233,-0.0049069
1748,1455.7,3.4269,1536.4,0.00051394,-0.0050262
1749,1455.8,3.4274,1536.8,0.00051554,-0.0051463
1750,1455.9,3.4279,1537.2,0.00051714,-0.0052674
1751,1456,3.4284,1537.6,0.00051874,-0.0053894
1752,1456.1,3.4289,1538,0.00052034,-0.0055124
1753,1456.3,3.4295,1538.4,0.00052193,-0.0056363
1754,1456.4,3.43,1538.8,0.00052352,-0.0057611
1755,1456.5,3.4305,1539.3,0.00052511,-0.0058868
1756,1456.6,3.431,1539.7,0.00052669,-0.0060136
1757,1456.8,3.4316,1540.1,0.00052828,-0.0061412
1758,1456.9,3.4321,1540.5,0.00052985,-0.0062698
1759,1457,3.4326,1540.9,0.00053143,-0.0063993
1760,1457.2,3.4332,1541.4,0.000533,-0.0065298
1761,1457.3,3.4337,1541.8,0.00053457,-0.0066613
1762,1457.5,3.4343,1542.2,0.00053613,-0.0067937
1763,1457.6,3.4348,1542.6,0.00053769,-0.0069271
1764,1457.7,3.4353,1543.1,0.00053925,-0.0070614
1765,1457.9,3.4359,1543.5,0.00054081,-0.0071967
1766,1458,3.4364,1543.9,0.00054236,-0.0073329
1767,1458.2,3.437,1544.3,0.0005439,-0.0074701
1768,1458.3,3.4375,1544.8,0.00054545,-0.0076083
1769,1458.5,3.4381,1545.2,0.00054699,-0.0077475
1770,1458.6,3.4386,1545.6,0.00054852,-0.0078876
1771,1458.8,3.4392,1546.1,0.00055006,-0.0080287
1772,1458.9,3.4397,1546.5,0.00055159,-0.0081708
1773,1459.1,3.4403,1546.9,0.00055311,-0.0083138
1774,1459.3,3.4408,1547.4,0.00055463,-0.0084578
1775,1459.4,3.4414,1547.8,0.00055615,-0.0086028
1776,1459.6,3.4419,1548.3,0.00055766,-0.0087488
1777,1459.8,3.4425,1548.7,0.00055917,-0.0088958
1778,1459.9,3.4431,1549.2,0.00056068,-0.0090437
1779,1460.1,3.4436,1549.6,0.00056218,-0.0091927
1780,1460.3,3.4442,1550,0.00056368,-0.0093426
1781,1460.4,3.4448,1550.5,0.00056517,-0.0094935
1782,1460.6,3.4453,1550.9,0.00056666,-0.0096454
1783,1460.8,3.4459,1551.4,0.00056815,-0.0097982
1784,1461,3.4465,1551.8,0.00056963,-0.0099521
1785,1461.2,3.447,1552.3,0.00057111,-0.010107
1786,1461.3,3.4476,1552.7,0.00057258,-0.010263
1787,1461.5,3.4482,1553.2,0.00057405,-0.01042
1788,1461.7,3.4488,1553.6,0.00057551,-0.010577
1789,1461.9,3.4493,1554.1,0.00057697,-0.010736
1790,1462.1,3.4499,1554.6,0.00057842,-0.010896
1791,1462.3,3.4505,1555,0.00057987,-0.011057
1792,1462.5,3.4511,1555.5,0.00058132,-0.011219
1793,1462.7,3.4517,1555.9,0.00058276,-0.011381
1794,1462.9,3.4523,1556.4,0.0005842,-0.011545
1795,1463.1,3.4528,1556.9,0.00058563,-0.01171
1796,1463.3,3.4534,1557.3,0.00058706,-0.011876
1797,1463.5,3.454,1557.8,0.00058848,-0.012043
1798,1463.7,3.4546,1558.2,0.00058989,-0.01221
1799,1463.9,3.4552,1558.7,0.00059131,-0.012379
1800,1464.1,3.4558,1559.2,0.00059272,-0.012549
1801,1464.4,3.4564,1559.6,0.00059412,-0.01272
1802,1464.6,3.457,1560.1,0.00059552,-0.012891
1803,1464.8,3.4576,1560.6,0.00059691,-0.013064
1804,1465,3.4582,1561.1,0.0005983,-0.013238
1805,1465.2,3.4588,1561.5,0.00059968,-0.013412
1806,1465.5,3.4594,1562,0.00060106,-0.013588
1807,1465.7,3.46,1562.5,0.00060243,-0.013765
1808,1465.9,3.4606,1563,0.0006038,-0.013943
1809,1466.1,3.4612,1563.4,0.00060516,-0.014121
1810,1466.4,3.4618,1563.9,0.00060652,-0.014301
1811,1466.6,3.4624,1564.4,0.00060787,-0.014482
1812,1466.9,3.463,1564.9,0.00060922,-0.014663
1813,1467.1,3.4637,1565.3,0.00061056,-0.014846
1814,1467.3,3.4643,1565.8,0.00061189,-0.015029
1815,1467.6,3.4649,1566.3,0.00061322,-0.015214
1816,1467.8,3.4655,1566.8,0.00061455,-0.0154
1817,1468.1,3.4661,1567.3,0.00061587,-0.015586
1818,1468.3,3.4667,1567.8,0.00061718,-0.015774
1819,1468.6,3.4674,1568.2,0.00061849,-0.015962
1820,1468.8,3.468,1568.7,0.00061979,-0.016152
1821,1469.1,3.4686,1569.2,0.00062109,-0.016342
1822,1469.4,3.4692,1569.7,0.00062238,-0.016534
1823,1469.6,3.4698,1570.2,0.00062367,-0.016726
1824,1469.9,3.4705,1570.7,0.00062495,-0.016919
1825,1470.2,3.4711,1571.2,0.00062622,-0.017114
1826,1470.4,3.4717,1571.7,0.00062749,-0.017309
1827,1470.7,3.4724,1572.2,0.00062875,-0.017505
1828,1471,3.473,1572.7,0.00063001,-0.017702
1829,1471.3,3.4736,1573.2,0.00063126,-0.017901
1830,1471.5,3.4743,1573.7,0.0006325,-0.0181
1831,1471.8,3.4749,1574.2,0.00063374,-0.0183
1832,1472.1,3.4755,1574.6,0.00063497,-0.018501
1833,1472.4,3.4762,1575.1,0.0006362,-0.018703
1834,1472.7,3.4768,1575.6,0.00063742,-0.018906
1835,1473,3.4774,1576.1,0.00063863,-0.01911
1836,1473.3,3.4781,1576.6,0.00063984,-0.019315
1837,1473.6,3.4787,1577.2,0.00064104,-0.01952
1838,1473.9,3.4794,1577.7,0.00064224,-0.019727
1839,1474.2,3.48,1578.2,0.00064343,-0.019935
1840,1474.5,3.4807,1578.7,0.00064461,-0.020143
1841,1474.8,3.4813,1579.2,0.00064579,-0.020353
1842,1475.1,3.482,1579.7,0.00064696,-0.020563
1843,1475.4,3.4826,1580.2,0.00064812,-0.020774
1844,1475.7,3.4833,1580.7,0.00064928,-0.020987
1845,1476,3.4839,1581.2,0.00065043,-0.0212
1846,1476.3,3.4846,1581.7,0.00065158,-0.021414
1847,1476.7,3.4852,1582.2,0.00065272,-0.021629
1848,1477,3.4859,1582.7,0.00065385,-0.021844
1849,1477.3,3.4865,1583.2,0.00065497,-0.022061
1850,1477.6,3.4872,1583.8,0.00065609,-0.022279
1851,1478,3.4878,1584.3,0.0006572,-0.022497
1852,1478.3,3.4885,1584.8,0.00065831,-0.022717
1853,1478.6,3.4892,1585.3,0.00065941,-0.022937
1854,1479,3.4898,1585.8,0.0006605,-0.023158
1855,1479.3,3.4905,1586.3,0.00066158,-0.02338
1856,1479.7,3.4911,1586.9,0.00066266,-0.023603
1857,1480,3.4918,1587.4,0.00066373,-0.023827
1858,1480.3,3.4925,1587.9,0.0006648,-0.024051
1859,1480.7,3.4931,1588.4,0.00066586,-0.024277
1860,1481,3.4938,1588.9,0.00066691,-0.024503
1861,1481.4,3.4945,1589.5,0.00066795,-0.02473
1862,1481.8,3.4951,1590,0.00066899,-0.024958
1863,1482.1,3.4958,1590.5,0.00067002,-0.025187
1864,1482.5,3.4965,1591,0.00067104,-0.025417
1865,1482.9,3.4972,1591.6,0.00067206,-0.025647
1866,1483.2,3.4978,1592.1,0.00067307,-0.025878
1867,1483.6,3.4985,1592.6,0.00067407,-0.02611
1868,1484,3.4992,1593.1,0.00067506,-0.026343
1869,1484.3,3.4999,1593.7,0.00067605,-0.026577
1870,1484.7,3.5005,1594.2,0.00067703,-0.026812
1871,1485.1,3.5012,1594.7,0.00067801,-0.027047
1872,1485.5,3.5019,1595.3,0.00067897,-0.027283
1873,1485.9,3.5026,1595.8,0.00067993,-0.02752
1874,1486.3,3.5033,1596.3,0.00068088,-0.027757
1875,1486.7,3.5039,1596.8,0.00068183,-0.027996
1876,1487.1,3.5046,1597.4,0.00068276,-0.028235
1877,1487.4,3.5053,1597.9,0.00068369,-0.028475
1878,1487.8,3.506,1598.4,0.00068462,-0.028715
1879,1488.2,3.5067,1599,0.00068553,-0.028957
1880,1488.7,3.5074,1599.5,0.00068644,-0.029199
1881,1489.1,3.5081,1600,0.00068734,-0.029441
1882,1489.5,3.5088,1600.6,0.00068823,-0.029685
1883,1489.9,3.5094,1601.1,0.00068912,-0.029929
1884,1490.3,3.5101,1601.7,0.00068999,-0.030174
