Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
1223,1587.8,3.5238,1730.2,0.0010543,-0.1079
1224,1589.1,3.5249,1731.1,0.0010535,-0.10851
1225,1590.5,3.5259,1731.9,0.0010526,-0.10911
1226,1591.8,3.527,1732.8,0.0010516,-0.10971
1227,1593.2,3.528,1733.6,0.0010507,-0.11031
1228,1594.5,3.5291,1734.5,0.0010498,-0.11091
1229,1595.9,3.5301,1735.3,0.0010488,-0.1115
1230,1597.3,3.5312,1736.2,0.0010478,-0.11209
1231,1598.6,3.5322,1737,0.0010468,-0.11268
1232,1600,3.5332,1737.8,0.0010458,-0.11327
1233,1601.4,3.5343,1738.7,0.0010448,-0.11385
1234,1602.8,3.5353,1739.5,0.0010438,-0.11443
1235,1604.2,3.5364,1740.4,0.0010427,-0.11501
1236,1605.6,3.5374,1741.2,0.0010417,-0.11558
1237,1606.9,3.5385,1742,0.0010406,-0.11615
1238,1608.3,3.5395,1742.9,0.0010395,-0.11672
1239,1609.7,3.5405,1743.7,0.0010384,-0.11728
1240,1611.2,3.5416,1744.5,0.0010372,-0.11785
1241,1612.6,3.5426,1745.4,0.0010361,-0.11841
1242,1614,3.5436,1746.2,0.001035,-0.11896
1243,1615.4,3.5447,1747,0.0010338,-0.11951
1244,1616.8,3.5457,1747.8,0.0010326,-0.12006
1245,1618.2,3.5467,1748.7,0.0010314,-0.12061
1246,1619.7,3.5478,1749.5,0.0010302,-0.12115
1247,1621.1,3.5488,1750.3,0.001029,-0.12169
1248,1622.5,3.5498,1751.1,0.0010277,-0.12222
1249,1624,3.5508,1752,0.0010265,-0.12275
1250,1625.4,3.5519,1752.8,0.0010252,-0.12328
1251,1626.9,3.5529,1753.6,0.0010239,-0.12381
1252,1628.3,3.5539,1754.4,0.0010226,-0.12433
1253,1629.8,3.5549,1755.2,0.0010213,-0.12484
1254,1631.2,3.5559,1756,0.00102,-0.12535
1255,1632.7,3.557,1756.9,0.0010186,-0.12586
1256,1634.1,3.558,1757.7,0.0010173,-0.12637
1257,1635.6,3.559,1758.5,0.0010159,-0.12687
1258,1637,3.56,1759.3,0.0010145,-0.12736
1259,1638.5,3.561,1760.1,0.0010131,-0.12786
1260,1640,3.562,1760.9,0.0010117,-0.12834
1261,1641.4,3.563,1761.7,0.0010103,-0.12883
1262,1642.9,3.564,1762.5,0.0010089,-0.12931
1263,1644.4,3.565,1763.3,0.0010074,-0.12978
1264,1645.9,3.566,1764.1,0.001006,-0.13026
1265,1647.3,3.5671,1764.9,0.0010045,-0.13072
1266,1648.8,3.5681,1765.7,0.001003,-0.13119
1267,1650.3,3.5691,1766.5,0.0010015,-0.13164
1268,1651.8,3.5701,1767.3,0.001,-0.1321
1269,1653.3,3.571,1768.1,0.00099849,-0.13255
1270,1654.8,3.572,1768.9,0.00099695,-0.13299
1271,1656.3,3.573,1769.7,0.0009954,-0.13343
1272,1657.7,3.574,1770.5,0.00099384,-0.13387
1273,1659.2,3.575,1771.3,0.00099227,-0.1343
1274,1660.7,3.576,1772,0.00099068,-0.13472
1275,1662.2,3.577,1772.8,0.00098908,-0.13515
1276,1663.7,3.578,1773.6,0.00098747,-0.13556
1277,1665.2,3.579,1774.4,0.00098585,-0.13597
1278,1666.7,3.58,1775.2,0.00098421,-0.13638
1279,1668.2,3.5809,1775.9,0.00098256,-0.13678
1280,1669.7,3.5819,1776.7,0.0009809,-0.13718
1281,1671.2,3.5829,1777.5,0.00097923,-0.13757
1282,1672.7,3.5839,1778.3,0.00097755,-0.13796
1283,1674.2,3.5848,1779,0.00097586,-0.13835
1284,1675.8,3.5858,1779.8,0.00097415,-0.13872
1285,1677.3,3.5868,1780.6,0.00097243,-0.1391
1286,1678.8,3.5878,1781.3,0.0009707,-0.13946
1287,1680.3,3.5887,1782.1,0.00096896,-0.13983
1288,1681.8,3.5897,1782.9,0.00096721,-0.14018
1289,1683.3,3.5906,1783.6,0.00096545,-0.14054
1290,1684.8,3.5916,1784.4,0.00096367,-0.14088
1291,1686.3,3.5926,1785.2,0.00096188,-0.14123
1292,1687.8,3.5935,1785.9,0.00096009,-0.14156
1293,1689.3,3.5945,1786.7,0.00095828,-0.14189
1294,1690.9,3.5954,1787.4,0.00095646,-0.14222
1295,1692.4,3.5964,1788.2,0.00095463,-0.14254
1296,1693.9,3.5973,1788.9,0.00095279,-0.14286
1297,1695.4,3.5983,1789.7,0.00095094,-0.14317
1298,1696.9,3.5992,1790.4,0.00094908,-0.14347
1299,1698.4,3.6002,1791.2,0.0009472,-0.14377
1300,1699.9,3.6011,1791.9,0.00094532,-0.14407
1301,1701.4,3.6021,1792.7,0.00094343,-0.14436
1302,1703,3.603,1793.4,0.00094152,-0.14464
1303,1704.5,3.6039,1794.1,0.00093961,-0.14492
1304,1706,3.6049,1794.9,0.00093768,-0.14519
1305,1707.5,3.6058,1795.6,0.00093575,-0.14546
1306,1709,3.6067,1796.3,0.0009338,-0.14572
1307,1710.5,3.6077,1797.1,0.00093185,-0.14598
1308,1712,3.6086,1797.8,0.00092988,-0.14623
1309,1713.5,3.6095,1798.5,0.00092791,-0.14648
1310,1715,3.6105,1799.2,0.00092592,-0.14672
1311,1716.6,3.6114,1800,0.00092393,-0.14695
1312,1718.1,3.6123,1800.7,0.00092192,-0.14718
1313,1719.6,3.6132,1801.4,0.00091991,-0.14741
1314,1721.1,3.6141,1802.1,0.00091789,-0.14762
1315,1722.6,3.615,1802.8,0.00091585,-0.14784
1316,1724.1,3.616,1803.6,0.00091381,-0.14804
1317,1725.6,3.6169,1804.3,0.00091176,-0.14825
1318,1727.1,3.6178,1805,0.0009097,-0.14844
1319,1728.6,3.6187,1805.7,0.00090763,-0.14863
1320,1730.1,3.6196,1806.4,0.00090555,-0.14882
1321,1731.6,3.6205,1807.1,0.00090346,-0.149
1322,1733.1,3.6214,1807.8,0.00090136,-0.14917
1323,1734.6,3.6223,1808.5,0.00089926,-0.14934
1324,1736.1,3.6232,1809.2,0.00089714,-0.1495
1325,1737.5,3.6241,1809.9,0.00089502,-0.14966
1326,1739,3.625,1810.6,0.00089288,-0.14981
1327,1740.5,3.6258,1811.3,0.00089074,-0.14996
1328,1742,3.6267,1812,0.00088859,-0.1501
1329,1743.5,3.6276,1812.7,0.00088643,-0.15023
1330,1745,3.6285,1813.4,0.00088426,-0.15036
1331,1746.5,3.6294,1814,0.00088209,-0.15049
1332,1747.9,3.6303,1814.7,0.0008799,-0.15061
1333,1749.4,3.6311,1815.4,0.00087771,-0.15072
1334,1750.9,3.632,1816.1,0.00087551,-0.15083
1335,1752.4,3.6329,1816.8,0.0008733,-0.15093
1336,1753.8,3.6337,1817.4,0.00087108,-0.15102
1337,1755.3,3.6346,1818.1,0.00086886,-0.15112
1338,1756.8,3.6355,1818.8,0.00086663,-0.1512
1339,1758.2,3.6363,1819.4,0.00086439,-0.15128
1340,1759.7,3.6372,1820.1,0.00086214,-0.15136
1341,1761.1,3.6381,1820.8,0.00085988,-0.15142
1342,1762.6,3.6389,1821.4,0.00085762,-0.15149
1343,1764,3.6398,1822.1,0.00085534,-0.15155
1344,1765.5,3.6406,1822.8,0.00085306,-0.1516
1345,1766.9,3.6415,1823.4,0.00085078,-0.15165
1346,1768.4,3.6423,1824.1,0.00084848,-0.15169
1347,1769.8,3.6432,1824.7,0.00084618,-0.15172
1348,1771.3,3.644,1825.4,0.00084387,-0.15176
1349,1772.7,3.6448,1826,0.00084155,-0.15178
1350,1774.1,3.6457,1826.7,0.00083923,-0.1518
1351,1775.6,3.6465,1827.3,0.0008369,-0.15182
1352,1777,3.6473,1828,0.00083456,-0.15183
1353,1778.4,3.6482,1828.6,0.00083221,-0.15183
1354,1779.9,3.649,1829.2,0.00082986,-0.15183
1355,1781.3,3.6498,1829.9,0.0008275,-0.15183
1356,1782.7,3.6506,1830.5,0.00082514,-0.15182
1357,1784.1,3.6515,1831.1,0.00082276,-0.1518
1358,1785.5,3.6523,1831.8,0.00082038,-0.15178
1359,1786.9,3.6531,1832.4,0.000818,-0.15175
1360,1788.3,3.6539,1833,0.00081561,-0.15172
1361,1789.7,3.6547,1833.6,0.00081321,-0.15168
1362,1791.1,3.6555,1834.3,0.0008108,-0.15164
1363,1792.5,3.6563,1834.9,0.00080839,-0.15159
1364,1793.9,3.6571,1835.5,0.00080597,-0.15154
1365,1795.3,3.6579,1836.1,0.00080354,-0.15149
1366,1796.7,3.6587,1836.7,0.00080111,-0.15142
1367,1798.1,3.6595,1837.3,0.00079867,-0.15136
1368,1799.4,3.6603,1837.9,0.00079623,-0.15128
1369,1800.8,3.6611,1838.5,0.00079378,-0.15121
1370,1802.2,3.6619,1839.1,0.00079133,-0.15113
1371,1803.5,3.6627,1839.7,0.00078886,-0.15104
1372,1804.9,3.6635,1840.3,0.0007864,-0.15095
1373,1806.3,3.6643,1840.9,0.00078392,-0.15085
1374,1807.6,3.665,1841.5,0.00078144,-0.15075
1375,1809,3.6658,1842.1,0.00077896,-0.15064
1376,1810.3,3.6666,1842.7,0.00077647,-0.15053
1377,1811.7,3.6674,1843.3,0.00077397,-0.15042
1378,1813,3.6681,1843.9,0.00077147,-0.1503
1379,1814.3,3.6689,1844.5,0.00076896,-0.15017
1380,1815.7,3.6697,1845,0.00076645,-0.15005
1381,1817,3.6704,1845.6,0.00076393,-0.14991
1382,1818.3,3.6712,1846.2,0.0007614,-0.14977
1383,1819.6,3.6719,1846.8,0.00075887,-0.14963
1384,1821,3.6727,1847.3,0.00075634,-0.14948
1385,1822.3,3.6734,1847.9,0.0007538,-0.14933
1386,1823.6,3.6742,1848.5,0.00075125,-0.14918
1387,1824.9,3.6749,1849.1,0.0007487,-0.14901
1388,1826.2,3.6757,1849.6,0.00074615,-0.14885
1389,1827.5,3.6764,1850.2,0.00074359,-0.14868
1390,1828.8,3.6772,1850.7,0.00074102,-0.14851
1391,1830,3.6779,1851.3,0.00073845,-0.14833
1392,1831.3,3.6786,1851.8,0.00073588,-0.14815
1393,1832.6,3.6794,1852.4,0.0007333,-0.14796
1394,1833.9,3.6801,1852.9,0.00073072,-0.14777
1395,1835.1,3.6808,1853.5,0.00072813,-0.14758
1396,1836.4,3.6815,1854,0.00072553,-0.14738
1397,1837.7,3.6823,1854.6,0.00072294,-0.14717
1398,1838.9,3.683,1855.1,0.00072033,-0.14697
1399,1840.2,3.6837,1855.7,0.00071773,-0.14676
1400,1841.4,3.6844,1856.2,0.00071511,-0.14654
1401,1842.7,3.6851,1856.7,0.0007125,-0.14632
1402,1843.9,3.6858,1857.2,0.00070988,-0.1461
1403,1845.1,3.6865,1857.8,0.00070725,-0.14588
1404,1846.4,3.6872,1858.3,0.00070462,-0.14565
1405,1847.6,3.6879,1858.8,0.00070199,-0.14541
1406,1848.8,3.6886,1859.3,0.00069936,-0.14517
1407,1850,3.6893,1859.9,0.00069671,-0.14493
1408,1851.2,3.69,1860.4,0.00069407,-0.14469
1409,1852.4,3.6907,1860.9,0.00069142,-0.14444
1410,1853.6,3.6914,1861.4,0.00068877,-0.14419
1411,1854.8,3.6921,1861.9,0.00068611,-0.14393
1412,1856,3.6927,1862.4,0.00068345,-0.14367
1413,1857.2,3.6934,1862.9,0.00068078,-0.14341
1414,1858.4,3.6941,1863.4,0.00067812,-0.14314
1415,1859.6,3.6948,1863.9,0.00067544,-0.14288
1416,1860.7,3.6954,1864.4,0.00067277,-0.1426
1417,1861.9,3.6961,1864.9,0.00067009,-0.14233
1418,1863.1,3.6968,1865.4,0.00066741,-0.14205
1419,1864.2,3.6974,1865.9,0.00066472,-0.14176
1420,1865.4,3.6981,1866.4,0.00066203,-0.14148
1421,1866.5,3.6988,1866.9,0.00065934,-0.14119
1422,1867.7,3.6994,1867.4,0.00065664,-0.1409
1423,1868.8,3.7001,1867.8,0.00065394,-0.1406
1424,1870,3.7007,1868.3,0.00065124,-0.1403
1425,1871.1,3.7014,1868.8,0.00064853,-0.14
1426,1872.2,3.702,1869.3,0.00064582,-0.1397
1427,1873.3,3.7026,1869.7,0.00064311,-0.13939
1428,1874.4,3.7033,1870.2,0.0006404,-0.13908
1429,1875.5,3.7039,1870.7,0.00063768,-0.13877
1430,1876.7,3.7045,1871.1,0.00063496,-0.13845
1431,1877.8,3.7052,1871.6,0.00063223,-0.13813
1432,1878.8,3.7058,1872.1,0.0006295,-0.13781
1433,1879.9,3.7064,1872.5,0.00062677,-0.13749
1434,1881,3.707,1873,0.00062404,-0.13716
1435,1882.1,3.7077,1873.4,0.00062131,-0.13683
1436,1883.2,3.7083,1873.9,0.00061857,-0.1365
1437,1884.3,3.7089,1874.3,0.00061583,-0.13616
1438,1885.3,3.7095,1874.8,0.00061308,-0.13583
1439,1886.4,3.7101,1875.2,0.00061034,-0.13549
1440,1887.4,3.7107,1875.7,0.00060759,-0.13514
1441,1888.5,3.7113,1876.1,0.00060484,-0.1348
1442,1889.5,3.7119,1876.5,0.00060208,-0.13445
1443,1890.6,3.7125,1877,0.00059933,-0.1341
1444,1891.6,3.7131,1877.4,0.00059657,-0.13375
1445,1892.6,3.7137,1877.8,0.00059381,-0.1334
1446,1893.7,3.7143,1878.3,0.00059104,-0.13304
1447,1894.7,3.7149,1878.7,0.00058828,-0.13268
1448,1895.7,3.7155,1879.1,0.00058551,-0.13232
1449,1896.7,3.716,1879.5,0.00058274,-0.13196
1450,1897.7,3.7166,1879.9,0.00057997,-0.1316
1451,1898.7,3.7172,1880.3,0.00057719,-0.13123
1452,1899.7,3.7178,1880.8,0.00057442,-0.13086
1453,1900.7,3.7183,1881.2,0.00057164,-0.13049
1454,1901.7,3.7189,1881.6,0.00056886,-0.13012
1455,1902.7,3.7195,1882,0.00056607,-0.12974
1456,1903.6,3.72,1882.4,0.00056329,-0.12936
1457,1904.6,3.7206,1882.8,0.0005605,-0.12899
1458,1905.6,3.7211,1883.2,0.00055772,-0.12861
1459,1906.5,3.7217,1883.6,0.00055493,-0.12822
1460,1907.5,3.7222,1884,0.00055213,-0.12784
1461,1908.5,3.7228,1884.3,0.00054934,-0.12745
1462,1909.4,3.7233,1884.7,0.00054655,-0.12707
1463,1910.3,3.7239,1885.1,0.00054375,-0.12668
1464,1911.3,3.7244,1885.5,0.00054095,-0.12629
1465,1912.2,3.7249,1885.9,0.00053815,-0.1259
1466,1913.1,3.7255,1886.3,0.00053535,-0.1255
1467,1914.1,3.726,1886.6,0.00053255,-0.12511
1468,1915,3.7265,1887,0.00052975,-0.12471
1469,1915.9,3.727,1887.4,0.00052694,-0.12431
1470,1916.8,3.7276,1887.7,0.00052413,-0.12391
1471,1917.7,3.7281,1888.1,0.00052133,-0.12351
1472,1918.6,3.7286,1888.5,0.00051852,-0.12311
1473,1919.5,3.7291,1888.8,0.00051571,-0.12271
1474,1920.4,3.7296,1889.2,0.00051289,-0.1223
1475,1921.2,3.7301,1889.5,0.00051008,-0.1219
1476,1922.1,3.7306,1889.9,0.00050727,-0.12149
1477,1923,3.7311,1890.3,0.00050445,-0.12108
1478,1923.9,3.7316,1890.6,0.00050164,-0.12067
1479,1924.7,3.7321,1890.9,0.00049882,-0.12026
1480,1925.6,3.7326,1891.3,0.000496,-0.11985
1481,1926.4,3.7331,1891.6,0.00049318,-0.11944
1482,1927.3,3.7336,1892,0.00049036,-0.11903
1483,1928.1,3.7341,1892.3,0.00048754,-0.11861
1484,1929,3.7346,1892.6,0.00048472,-0.1182
1485,1929.8,3.7351,1893,0.0004819,-0.11778
1486,1930.6,3.7355,1893.3,0.00047907,-0.11736
1487,1931.5,3.736,1893.6,0.00047625,-0.11694
1488,1932.3,3.7365,1894,0.00047343,-0.11652
1489,1933.1,3.7369,1894.3,0.0004706,-0.1161
1490,1933.9,3.7374,1894.6,0.00046777,-0.11568
1491,1934.7,3.7379,1894.9,0.00046495,-0.11526
1492,1935.5,3.7383,1895.2,0.00046212,-0.11484
1493,1936.3,3.7388,1895.5,0.00045929,-0.11442
1494,1937.1,3.7392,1895.8,0.00045646,-0.11399
1495,1937.9,3.7397,1896.2,0.00045363,-0.11357
1496,1938.6,3.7401,1896.5,0.00045081,-0.11314
1497,1939.4,3.7406,1896.8,0.00044798,-0.11272
1498,1940.2,3.741,1897.1,0.00044515,-0.11229
1499,1941,3.7415,1897.4,0.00044232,-0.11187
1500,1941.7,3.7419,1897.6,0.00043949,-0.11144
1501,1942.5,3.7423,1897.9,0.00043665,-0.11101
1502,1943.2,3.7428,1898.2,0.00043382,-0.11058
1503,1944,3.7432,1898.5,0.00043099,-0.11015
1504,1944.7,3.7436,1898.8,0.00042816,-0.10972
1505,1945.5,3.744,1899.1,0.00042533,-0.10929
1506,1946.2,3.7445,1899.4,0.0004225,-0.10886
1507,1946.9,3.7449,1899.6,0.00041967,-0.10843
1508,1947.7,3.7453,1899.9,0.00041683,-0.108
1509,1948.4,3.7457,1900.2,0.000414,-0.10757
1510,1949.1,3.7461,1900.5,0.00041117,-0.10714
1511,1949.8,3.7465,1900.7,0.00040834,-0.10671
1512,1950.5,3.7469,1901,0.00040551,-0.10628
1513,1951.2,3.7473,1901.3,0.00040267,-0.10585
1514,1951.9,3.7477,1901.5,0.00039984,-0.10541
1515,1952.6,3.7481,1901.8,0.00039701,-0.10498
1516,1953.3,3.7485,1902,0.00039418,-0.10455
1517,1954,3.7489,1902.3,0.00039135,-0.10412
1518,1954.6,3.7493,1902.5,0.00038852,-0.10368
1519,1955.3,3.7497,1902.8,0.00038569,-0.10325
1520,1956,3.75,1903,0.00038286,-0.10282
1521,1956.7,3.7504,1903.3,0.00038003,-0.10238
1522,1957.3,3.7508,1903.5,0.0003772,-0.10195
1523,1958,3.7512,1903.8,0.00037437,-0.10152
1524,1958.6,3.7515,1904,0.00037154,-0.10109
1525,1959.3,3.7519,1904.2,0.00036871,-0.10065
1526,1959.9,3.7523,1904.5,0.00036589,-0.10022
1527,1960.6,3.7526,1904.7,0.00036306,-0.099786
1528,1961.2,3.753,1904.9,0.00036023,-0.099353
1529,1961.8,3.7533,1905.1,0.00035741,-0.09892
1530,1962.4,3.7537,1905.4,0.00035458,-0.098487
1531,1963.1,3.754,1905.6,0.00035176,-0.098055
1532,1963.7,3.7544,1905.8,0.00034893,-0.097622
1533,1964.3,3.7547,1906,0.00034611,-0.09719
1534,1964.9,3.7551,1906.2,0.00034329,-0.096757
1535,1965.5,3.7554,1906.4,0.00034047,-0.096325
1536,1966.1,3.7557,1906.7,0.00033764,-0.095894
1537,1966.7,3.7561,1906.9,0.00033482,-0.095462
1538,1967.3,3.7564,1907.1,0.000332,-0.095031
1539,1967.9,3.7567,1907.3,0.00032919,-0.0946
1540,1968.5,3.757,1907.5,0.00032637,-0.094169
1541,1969,3.7574,1907.7,0.00032355,-0.093738
1542,1969.6,3.7577,1907.8,0.00032074,-0.093308
1543,1970.2,3.758,1908,0.00031792,-0.092878
1544,1970.8,3.7583,1908.2,0.00031511,-0.092448
1545,1971.3,3.7586,1908.4,0.0003123,-0.092019
1546,1971.9,3.7589,1908.6,0.00030948,-0.09159
1547,1972.4,3.7592,1908.8,0.00030667,-0.091161
1548,1973,3.7595,1909,0.00030386,-0.090733
1549,1973.5,3.7598,1909.1,0.00030106,-0.090305
1550,1974.1,3.7601,1909.3,0.00029825,-0.089878
1551,1974.6,3.7604,1909.5,0.00029544,-0.08945
1552,1975.1,3.7607,1909.7,0.00029264,-0.089024
1553,1975.7,3.761,1909.8,0.00028983,-0.088598
1554,1976.2,3.7613,1910,0.00028703,-0.088172
1555,1976.7,3.7616,1910.1,0.00028423,-0.087746
1556,1977.2,3.7618,1910.3,0.00028143,-0.087321
1557,1977.7,3.7621,1910.5,0.00027863,-0.086897
1558,1978.3,3.7624,1910.6,0.00027584,-0.086473
1559,1978.8,3.7627,1910.8,0.00027304,-0.08605
1560,1979.3,3.7629,1910.9,0.00027025,-0.085627
1561,1979.8,3.7632,1911.1,0.00026745,-0.085204
1562,1980.3,3.7635,1911.2,0.00026466,-0.084782
1563,1980.7,3.7637,1911.4,0.00026187,-0.084361
1564,1981.2,3.764,1911.5,0.00025908,-0.08394
1565,1981.7,3.7642,1911.6,0.0002563,-0.08352
1566,1982.2,3.7645,1911.8,0.00025351,-0.0831
1567,1982.7,3.7647,1911.9,0.00025073,-0.08268
1568,1983.1,3.765,1912,0.00024795,-0.082262
1569,1983.6,3.7652,1912.2,0.00024517,-0.081844
1570,1984.1,3.7654,1912.3,0.00024239,-0.081426
1571,1984.5,3.7657,1912.4,0.00023961,-0.081009
1572,1985,3.7659,1912.6,0.00023683,-0.080593
1573,1985.4,3.7661,1912.7,0.00023406,-0.080177
1574,1985.9,3.7664,1912.8,0.00023129,-0.079762
1575,1986.3,3.7666,1912.9,0.00022852,-0.079348
1576,1986.8,3.7668,1913,0.00022575,-0.078934
1577,1987.2,3.767,1913.1,0.00022298,-0.078521
1578,1987.6,3.7673,1913.2,0.00022022,-0.078108
1579,1988,3.7675,1913.4,0.00021746,-0.077696
1580,1988.5,3.7677,1913.5,0.00021469,-0.077285
1581,1988.9,3.7679,1913.6,0.00021194,-0.076874
1582,1989.3,3.7681,1913.7,0.00020918,-0.076464
1583,1989.7,3.7683,1913.8,0.00020642,-0.076055
1584,1990.1,3.7685,1913.8,0.00020367,-0.075646
1585,1990.5,3.7687,1913.9,0.00020092,-0.075238
1586,1990.9,3.7689,1914,0.00019817,-0.074831
1587,1991.3,3.7691,1914.1,0.00019542,-0.074424
1588,1991.7,3.7693,1914.2,0.00019268,-0.074018
1589,1992.1,3.7695,1914.3,0.00018993,-0.073613
1590,1992.5,3.7697,1914.4,0.00018719,-0.073208
1591,1992.9,3.7698,1914.5,0.00018446,-0.072804
1592,1993.3,3.77,1914.5,0.00018172,-0.072401
1593,1993.7,3.7702,1914.6,0.00017898,-0.071998
1594,1994,3.7704,1914.7,0.00017625,-0.071596
1595,1994.4,3.7705,1914.7,0.00017352,-0.071195
1596,1994.8,3.7707,1914.8,0.00017079,-0.070795
1597,1995.1,3.7709,1914.9,0.00016807,-0.070395
1598,1995.5,3.771,1914.9,0.00016534,-0.069996
1599,1995.8,3.7712,1915,0.00016262,-0.069598
1600,1996.2,3.7714,1915.1,0.0001599,-0.0692
1601,1996.5,3.7715,1915.1,0.00015719,-0.068804
1602,1996.9,3.7717,1915.2,0.00015447,-0.068407
1603,1997.2,3.7718,1915.2,0.00015176,-0.068012
1604,1997.6,3.772,1915.3,0.00014905,-0.067617
1605,1997.9,3.7721,1915.3,0.00014635,-0.067223
1606,1998.2,3.7722,1915.4,0.00014364,-0.06683
1607,1998.6,3.7724,1915.4,0.00014094,-0.066437
1608,1998.9,3.7725,1915.4,0.00013824,-0.066046
1609,1999.2,3.7726,1915.5,0.00013554,-0.065655
1610,1999.5,3.7728,1915.5,0.00013285,-0.065264
1611,1999.8,3.7729,1915.6,0.00013016,-0.064875
1612,2000.1,3.773,1915.6,0.00012747,-0.064486
1613,2000.5,3.7732,1915.6,0.00012478,-0.064098
1614,2000.8,3.7733,1915.6,0.0001221,-0.06371
1615,2001.1,3.7734,1915.7,0.00011941,-0.063323
1616,2001.4,3.7735,1915.7,0.00011673,-0.062937
1617,2001.7,3.7736,1915.7,0.00011406,-0.062552
1618,2001.9,3.7737,1915.7,0.00011138,-0.062168
1619,2002.2,3.7738,1915.7,0.00010871,-0.061784
1620,2002.5,3.7739,1915.8,0.00010604,-0.061401
1621,2002.8,3.774,1915.8,0.00010338,-0.061018
1622,2003.1,3.7741,1915.8,0.00010072,-0.060637
1623,2003.3,3.7742,1915.8,9.8056e-05,-0.060256
1624,2003.6,3.7743,1915.8,9.5398e-05,-0.059875
1625,2003.9,3.7744,1915.8,9.2743e-05,-0.059496
1626,2004.1,3.7745,1915.8,9.0091e-05,-0.059117
1627,2004.4,3.7746,1915.8,8.7442e-05,-0.058739
1628,2004.7,3.7747,1915.8,8.4796e-05,-0.058362
1629,2004.9,3.7747,1915.8,8.2152e-05,-0.057985
1630,2005.2,3.7748,1915.8,7.9512e-05,-0.057609
1631,2005.4,3.7749,1915.8,7.6874e-05,-0.057234
1632,2005.7,3.775,1915.8,7.4239e-05,-0.056859
1633,2005.9,3.775,1915.7,7.1607e-05,-0.056485
1634,2006.1,3.7751,1915.7,6.8978e-05,-0.056112
1635,2006.4,3.7752,1915.7,6.6352e-05,-0.05574
1636,2006.6,3.7752,1915.7,6.3729e-05,-0.055368
1637,2006.8,3.7753,1915.7,6.1109e-05,-0.054997
1638,2007.1,3.7753,1915.6,5.8492e-05,-0.054627
1639,2007.3,3.7754,1915.6,5.5878e-05,-0.054257
1640,2007.5,3.7754,1915.6,5.3267e-05,-0.053888
1641,2007.7,3.7755,1915.6,5.0659e-05,-0.05352
1642,2007.9,3.7755,1915.5,4.8054e-05,-0.053152
1643,2008.1,3.7756,1915.5,4.5452e-05,-0.052786
1644,2008.4,3.7756,1915.4,4.2853e-05,-0.052419
1645,2008.6,3.7757,1915.4,4.0257e-05,-0.052054
1646,2008.8,3.7757,1915.4,3.7665e-05,-0.051689
1647,2009,3.7757,1915.3,3.5075e-05,-0.051325
1648,2009.1,3.7758,1915.3,3.2489e-05,-0.050961
1649,2009.3,3.7758,1915.2,2.9906e-05,-0.050598
1650,2009.5,3.7758,1915.2,2.7326e-05,-0.050236
1651,2009.7,3.7758,1915.1,2.4749e-05,-0.049874
1652,2009.9,3.7758,1915.1,2.2176e-05,-0.049513
1653,2010.1,3.7759,1915,1.9606e-05,-0.049153
1654,2010.2,3.7759,1915,1.7039e-05,-0.048794
1655,2010.4,3.7759,1914.9,1.4475e-05,-0.048435
1656,2010.6,3.7759,1914.8,1.1914e-05,-0.048076
1657,2010.8,3.7759,1914.8,9.3572e-06,-0.047718
1658,2010.9,3.7759,1914.7,6.8033e-06,-0.047361
1659,2011.1,3.7759,1914.6,4.2527e-06,-0.047005
1660,2011.2,3.7759,1914.6,1.7054e-06,-0.046649
1661,2011.4,3.7759,1914.5,-8.3851e-07,-0.046294
1662,2011.5,3.7759,1914.4,-3.3791e-06,-0.045939
1663,2011.7,3.7759,1914.3,-5.9163e-06,-0.045585
1664,2011.8,3.7759,1914.3,-8.4501e-06,-0.045232
1665,2012,3.7759,1914.2,-1.0981e-05,-0.044879
1666,2012.1,3.7759,1914.1,-1.3508e-05,-0.044527
1667,2012.2,3.7758,1914,-1.6031e-05,-0.044175
1668,2012.4,3.7758,1913.9,-1.8551e-05,-0.043824
1669,2012.5,3.7758,1913.8,-2.1068e-05,-0.043474
1670,2012.6,3.7758,1913.7,-2.3581e-05,-0.043124
1671,2012.8,3.7757,1913.6,-2.6091e-05,-0.042775
1672,2012.9,3.7757,1913.5,-2.8597e-05,-0.042426
1673,2013,3.7757,1913.4,-3.11e-05,-0.042078
1674,2013.1,3.7756,1913.3,-3.3599e-05,-0.041731
1675,2013.2,3.7756,1913.2,-3.6095e-05,-0.041384
1676,2013.3,3.7756,1913.1,-3.8587e-05,-0.041038
1677,2013.4,3.7755,1913,-4.1076e-05,-0.040692
1678,2013.5,3.7755,1912.9,-4.3561e-05,-0.040346
1679,2013.6,3.7754,1912.8,-4.6042e-05,-0.040002
1680,2013.7,3.7754,1912.7,-4.852e-05,-0.039658
1681,2013.8,3.7753,1912.6,-5.0995e-05,-0.039314
1682,2013.9,3.7753,1912.5,-5.3465e-05,-0.038971
1683,2014,3.7752,1912.4,-5.5932e-05,-0.038628
1684,2014.1,3.7751,1912.2,-5.8396e-05,-0.038286
1685,2014.2,3.7751,1912.1,-6.0856e-05,-0.037945
1686,2014.3,3.775,1912,-6.3312e-05,-0.037604
1687,2014.3,3.7749,1911.9,-6.5764e-05,-0.037263
1688,2014.4,3.7749,1911.7,-6.8213e-05,-0.036923
1689,2014.5,3.7748,1911.6,-7.0658e-05,-0.036584
