Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
1266,340.52,1.6243,354.02,0.00051388,-0.015478
1267,340.66,1.6248,354.22,0.00051538,-0.015576
1268,340.81,1.6253,354.42,0.00051688,-0.015674
1269,340.96,1.6258,354.62,0.00051838,-0.015773
1270,341.11,1.6263,354.81,0.00051988,-0.015872
1271,341.25,1.6269,355.01,0.00052138,-0.015972
1272,341.4,1.6274,355.21,0.00052287,-0.016073
1273,341.56,1.6279,355.41,0.00052437,-0.016175
1274,341.71,1.6284,355.61,0.00052586,-0.016277
1275,341.86,1.629,355.81,0.00052736,-0.01638
1276,342.02,1.6295,356.02,0.00052885,-0.016484
1277,342.17,1.63,356.22,0.00053035,-0.016589
1278,342.33,1.6306,356.42,0.00053184,-0.016694
1279,342.48,1.6311,356.63,0.00053333,-0.0168
1280,342.64,1.6316,356.83,0.00053482,-0.016906
1281,342.8,1.6322,357.04,0.00053631,-0.017014
1282,342.96,1.6327,357.24,0.00053779,-0.017122
1283,343.12,1.6333,357.45,0.00053928,-0.01723
1284,343.29,1.6338,357.65,0.00054076,-0.01734
1285,343.45,1.6343,357.86,0.00054225,-0.01745
1286,343.62,1.6349,358.07,0.00054373,-0.017561
1287,343.78,1.6354,358.28,0.00054521,-0.017673
1288,343.95,1.636,358.49,0.00054669,-0.017785
1289,344.12,1.6365,358.7,0.00054816,-0.017898
1290,344.29,1.6371,358.91,0.00054964,-0.018012
1291,344.46,1.6376,359.12,0.00055111,-0.018126
1292,344.63,1.6382,359.33,0.00055259,-0.018241
1293,344.8,1.6388,359.54,0.00055406,-0.018357
1294,344.98,1.6393,359.75,0.00055553,-0.018474
1295,345.15,1.6399,359.97,0.00055699,-0.018591
1296,345.33,1.6404,360.18,0.00055846,-0.018709
1297,345.5,1.641,360.39,0.00055992,-0.018828
1298,345.68,1.6416,360.61,0.00056138,-0.018947
1299,345.86,1.6421,360.82,0.00056284,-0.019067
1300,346.04,1.6427,361.04,0.0005643,-0.019188
1301,346.22,1.6432,361.26,0.00056576,-0.019309
1302,346.41,1.6438,361.47,0.00056721,-0.019432
1303,346.59,1.6444,361.69,0.00056866,-0.019554
1304,346.78,1.645,361.91,0.00057011,-0.019678
1305,346.96,1.6455,362.13,0.00057156,-0.019802
1306,347.15,1.6461,362.35,0.000573,-0.019927
1307,347.34,1.6467,362.57,0.00057444,-0.020053
1308,347.53,1.6473,362.79,0.00057588,-0.020179
1309,347.72,1.6478,363.01,0.00057732,-0.020306
1310,347.91,1.6484,363.23,0.00057876,-0.020434
1311,348.11,1.649,363.45,0.00058019,-0.020563
1312,348.3,1.6496,363.68,0.00058162,-0.020692
1313,348.5,1.6502,363.9,0.00058305,-0.020821
1314,348.69,1.6508,364.12,0.00058447,-0.020952
1315,348.89,1.6513,364.35,0.00058589,-0.021083
1316,349.09,1.6519,364.57,0.00058731,-0.021215
1317,349.29,1.6525,364.8,0.00058873,-0.021347
1318,349.49,1.6531,365.03,0.00059014,-0.02148
1319,349.7,1.6537,365.25,0.00059155,-0.021614
1320,349.9,1.6543,365.48,0.00059296,-0.021749
1321,350.11,1.6549,365.71,0.00059436,-0.021884
1322,350.31,1.6555,365.94,0.00059576,-0.02202
1323,350.52,1.6561,366.17,0.00059716,-0.022156
1324,350.73,1.6567,366.4,0.00059856,-0.022293
1325,350.94,1.6573,366.63,0.00059995,-0.022431
1326,351.15,1.6579,366.86,0.00060134,-0.022569
1327,351.36,1.6585,367.09,0.00060272,-0.022708
1328,351.58,1.6591,367.32,0.00060411,-0.022848
1329,351.79,1.6597,367.55,0.00060548,-0.022989
1330,352.01,1.6603,367.79,0.00060686,-0.023129
1331,352.23,1.6609,368.02,0.00060823,-0.023271
1332,352.45,1.6615,368.25,0.0006096,-0.023413
1333,352.67,1.6622,368.49,0.00061097,-0.023556
1334,352.89,1.6628,368.72,0.00061233,-0.0237
1335,353.11,1.6634,368.96,0.00061368,-0.023844
1336,353.34,1.664,369.19,0.00061504,-0.023988
1337,353.56,1.6646,369.43,0.00061639,-0.024134
1338,353.79,1.6652,369.67,0.00061773,-0.02428
1339,354.02,1.6659,369.91,0.00061908,-0.024426
1340,354.25,1.6665,370.14,0.00062042,-0.024573
1341,354.48,1.6671,370.38,0.00062175,-0.024721
1342,354.71,1.6677,370.62,0.00062308,-0.024869
1343,354.94,1.6683,370.86,0.00062441,-0.025018
1344,355.18,1.669,371.1,0.00062573,-0.025168
1345,355.41,1.6696,371.34,0.00062705,-0.025318
1346,355.65,1.6702,371.59,0.00062836,-0.025468
1347,355.89,1.6709,371.83,0.00062967,-0.025619
1348,356.12,1.6715,372.07,0.00063098,-0.025771
1349,356.37,1.6721,372.31,0.00063228,-0.025924
1350,356.61,1.6728,372.56,0.00063358,-0.026076
1351,356.85,1.6734,372.8,0.00063487,-0.02623
1352,357.1,1.674,373.05,0.00063616,-0.026384
1353,357.34,1.6747,373.29,0.00063745,-0.026538
1354,357.59,1.6753,373.54,0.00063872,-0.026693
1355,357.84,1.676,373.78,0.00064,-0.026849
1356,358.09,1.6766,374.03,0.00064127,-0.027005
1357,358.34,1.6772,374.28,0.00064254,-0.027162
1358,358.59,1.6779,374.53,0.0006438,-0.027319
1359,358.84,1.6785,374.77,0.00064505,-0.027476
1360,359.1,1.6792,375.02,0.00064631,-0.027635
1361,359.35,1.6798,375.27,0.00064755,-0.027793
1362,359.61,1.6805,375.52,0.00064879,-0.027952
1363,359.87,1.6811,375.77,0.00065003,-0.028112
1364,360.13,1.6818,376.02,0.00065126,-0.028272
1365,360.39,1.6824,376.27,0.00065249,-0.028433
1366,360.65,1.6831,376.53,0.00065371,-0.028594
1367,360.92,1.6838,376.78,0.00065493,-0.028755
1368,361.18,1.6844,377.03,0.00065614,-0.028917
1369,361.45,1.6851,377.28,0.00065735,-0.02908
1370,361.72,1.6857,377.54,0.00065855,-0.029242
1371,361.99,1.6864,377.79,0.00065975,-0.029406
1372,362.26,1.6871,378.05,0.00066094,-0.02957
1373,362.53,1.6877,378.3,0.00066212,-0.029734
1374,362.8,1.6884,378.56,0.0006633,-0.029898
1375,363.07,1.689,378.81,0.00066448,-0.030063
1376,363.35,1.6897,379.07,0.00066565,-0.030229
1377,363.63,1.6904,379.33,0.00066681,-0.030395
1378,363.9,1.691,379.58,0.00066797,-0.030561
1379,364.18,1.6917,379.84,0.00066912,-0.030728
1380,364.46,1.6924,380.1,0.00067027,-0.030895
1381,364.75,1.6931,380.36,0.00067141,-0.031062
1382,365.03,1.6937,380.62,0.00067255,-0.03123
1383,365.31,1.6944,380.88,0.00067368,-0.031398
1384,365.6,1.6951,381.14,0.0006748,-0.031566
1385,365.89,1.6958,381.4,0.00067592,-0.031735
1386,366.18,1.6964,381.66,0.00067703,-0.031904
1387,366.47,1.6971,381.92,0.00067814,-0.032074
1388,366.76,1.6978,382.18,0.00067924,-0.032244
1389,367.05,1.6985,382.45,0.00068033,-0.032414
1390,367.34,1.6992,382.71,0.00068142,-0.032584
1391,367.64,1.6998,382.97,0.0006825,-0.032755
1392,367.93,1.7005,383.24,0.00068358,-0.032926
1393,368.23,1.7012,383.5,0.00068465,-0.033097
1394,368.53,1.7019,383.77,0.00068572,-0.033269
1395,368.83,1.7026,384.03,0.00068677,-0.033441
1396,369.13,1.7033,384.3,0.00068782,-0.033613
1397,369.43,1.704,384.56,0.00068887,-0.033786
1398,369.74,1.7047,384.83,0.00068991,-0.033958
1399,370.04,1.7054,385.09,0.00069094,-0.034131
1400,370.35,1.706,385.36,0.00069197,-0.034305
1401,370.66,1.7067,385.63,0.00069299,-0.034478
1402,370.96,1.7074,385.9,0.000694,-0.034652
1403,371.27,1.7081,386.17,0.00069501,-0.034826
1404,371.59,1.7088,386.44,0.00069601,-0.035
1405,371.9,1.7095,386.7,0.000697,-0.035174
1406,372.21,1.7102,386.97,0.00069799,-0.035349
1407,372.53,1.7109,387.24,0.00069897,-0.035523
1408,372.84,1.7116,387.51,0.00069994,-0.035698
1409,373.16,1.7123,387.79,0.00070091,-0.035873
1410,373.48,1.713,388.06,0.00070187,-0.036048
1411,373.8,1.7137,388.33,0.00070282,-0.036224
1412,374.12,1.7144,388.6,0.00070377,-0.036399
1413,374.44,1.7151,388.87,0.00070471,-0.036575
1414,374.77,1.7159,389.15,0.00070564,-0.03675
1415,375.09,1.7166,389.42,0.00070657,-0.036926
1416,375.42,1.7173,389.69,0.00070748,-0.037102
1417,375.74,1.718,389.97,0.0007084,-0.037278
1418,376.07,1.7187,390.24,0.0007093,-0.037454
1419,376.4,1.7194,390.51,0.0007102,-0.037631
1420,376.73,1.7201,390.79,0.00071109,-0.037807
1421,377.07,1.7208,391.06,0.00071197,-0.037983
1422,377.4,1.7215,391.34,0.00071285,-0.03816
1423,377.73,1.7223,391.62,0.00071372,-0.038336
1424,378.07,1.723,391.89,0.00071458,-0.038513
1425,378.41,1.7237,392.17,0.00071543,-0.038689
1426,378.74,1.7244,392.45,0.00071628,-0.038866
1427,379.08,1.7251,392.72,0.00071712,-0.039043
1428,379.42,1.7258,393,0.00071795,-0.039219
1429,379.77,1.7266,393.28,0.00071878,-0.039396
1430,380.11,1.7273,393.56,0.00071959,-0.039573
1431,380.45,1.728,393.84,0.0007204,-0.039749
1432,380.8,1.7287,394.12,0.0007212,-0.039926
1433,381.14,1.7294,394.4,0.000722,-0.040102
1434,381.49,1.7302,394.68,0.00072279,-0.040279
1435,381.84,1.7309,394.96,0.00072357,-0.040455
1436,382.19,1.7316,395.24,0.00072434,-0.040631
1437,382.54,1.7323,395.52,0.0007251,-0.040808
1438,382.89,1.7331,395.8,0.00072586,-0.040984
1439,383.24,1.7338,396.08,0.00072661,-0.04116
1440,383.6,1.7345,396.36,0.00072735,-0.041336
1441,383.95,1.7353,396.64,0.00072808,-0.041512
1442,384.31,1.736,396.93,0.00072881,-0.041688
1443,384.67,1.7367,397.21,0.00072953,-0.041864
1444,385.03,1.7374,397.49,0.00073024,-0.042039
1445,385.39,1.7382,397.77,0.00073094,-0.042214
1446,385.75,1.7389,398.06,0.00073164,-0.04239
1447,386.11,1.7396,398.34,0.00073232,-0.042565
1448,386.47,1.7404,398.62,0.000733,-0.04274
1449,386.83,1.7411,398.91,0.00073367,-0.042914
1450,387.2,1.7418,399.19,0.00073433,-0.043089
1451,387.57,1.7426,399.48,0.00073499,-0.043263
1452,387.93,1.7433,399.76,0.00073564,-0.043437
1453,388.3,1.7441,400.05,0.00073628,-0.043611
1454,388.67,1.7448,400.33,0.00073691,-0.043785
1455,389.04,1.7455,400.62,0.00073753,-0.043958
1456,389.41,1.7463,400.91,0.00073814,-0.044132
1457,389.78,1.747,401.19,0.00073875,-0.044304
1458,390.16,1.7477,401.48,0.00073935,-0.044477
1459,390.53,1.7485,401.77,0.00073994,-0.04465
1460,390.91,1.7492,402.05,0.00074052,-0.044822
1461,391.28,1.75,402.34,0.00074109,-0.044994
1462,391.66,1.7507,402.63,0.00074166,-0.045165
1463,392.04,1.7515,402.92,0.00074221,-0.045336
1464,392.42,1.7522,403.2,0.00074276,-0.045507
1465,392.8,1.7529,403.49,0.0007433,-0.045678
1466,393.18,1.7537,403.78,0.00074383,-0.045848
1467,393.56,1.7544,404.07,0.00074436,-0.046018
1468,393.94,1.7552,404.36,0.00074487,-0.046187
1469,394.33,1.7559,404.65,0.00074538,-0.046357
1470,394.71,1.7567,404.94,0.00074588,-0.046525
1471,395.1,1.7574,405.23,0.00074637,-0.046694
1472,395.49,1.7582,405.52,0.00074685,-0.046862
1473,395.87,1.7589,405.81,0.00074732,-0.04703
1474,396.26,1.7597,406.1,0.00074779,-0.047197
1475,396.65,1.7604,406.39,0.00074824,-0.047364
1476,397.04,1.7612,406.68,0.00074869,-0.04753
1477,397.43,1.7619,406.97,0.00074913,-0.047696
1478,397.83,1.7627,407.26,0.00074956,-0.047861
1479,398.22,1.7634,407.55,0.00074998,-0.048027
1480,398.61,1.7642,407.84,0.0007504,-0.048191
1481,399.01,1.7649,408.13,0.0007508,-0.048355
1482,399.4,1.7657,408.42,0.0007512,-0.048519
1483,399.8,1.7664,408.71,0.00075158,-0.048682
1484,400.2,1.7672,409.01,0.00075196,-0.048845
1485,400.6,1.7679,409.3,0.00075233,-0.049007
1486,401,1.7687,409.59,0.00075269,-0.049168
1487,401.4,1.7694,409.88,0.00075305,-0.04933
1488,401.8,1.7702,410.18,0.00075339,-0.04949
1489,402.2,1.7709,410.47,0.00075373,-0.04965
1490,402.6,1.7717,410.76,0.00075405,-0.04981
1491,403,1.7724,411.05,0.00075437,-0.049969
1492,403.41,1.7732,411.35,0.00075468,-0.050127
1493,403.81,1.774,411.64,0.00075498,-0.050285
1494,404.22,1.7747,411.93,0.00075527,-0.050442
1495,404.62,1.7755,412.23,0.00075556,-0.050599
1496,405.03,1.7762,412.52,0.00075583,-0.050755
1497,405.44,1.777,412.81,0.00075609,-0.05091
1498,405.85,1.7777,413.11,0.00075635,-0.051065
1499,406.26,1.7785,413.4,0.0007566,-0.051219
1500,406.67,1.7792,413.69,0.00075684,-0.051373
1501,407.08,1.78,413.99,0.00075707,-0.051525
1502,407.49,1.7808,414.28,0.00075729,-0.051678
1503,407.9,1.7815,414.58,0.0007575,-0.051829
1504,408.31,1.7823,414.87,0.0007577,-0.05198
1505,408.72,1.783,415.17,0.0007579,-0.05213
1506,409.14,1.7838,415.46,0.00075808,-0.05228
1507,409.55,1.7846,415.75,0.00075826,-0.052429
1508,409.97,1.7853,416.05,0.00075843,-0.052577
1509,410.38,1.7861,416.34,0.00075859,-0.052724
1510,410.8,1.7868,416.64,0.00075874,-0.052871
1511,411.22,1.7876,416.93,0.00075888,-0.053017
1512,411.64,1.7883,417.23,0.00075901,-0.053163
1513,412.05,1.7891,417.52,0.00075914,-0.053307
1514,412.47,1.7899,417.82,0.00075925,-0.053451
1515,412.89,1.7906,418.11,0.00075936,-0.053594
1516,413.31,1.7914,418.41,0.00075945,-0.053736
1517,413.73,1.7921,418.7,0.00075954,-0.053878
1518,414.15,1.7929,419,0.00075962,-0.054019
1519,414.58,1.7937,419.29,0.00075969,-0.054159
1520,415,1.7944,419.59,0.00075975,-0.054298
1521,415.42,1.7952,419.88,0.0007598,-0.054436
1522,415.84,1.7959,420.18,0.00075984,-0.054574
1523,416.27,1.7967,420.47,0.00075988,-0.054711
1524,416.69,1.7975,420.77,0.0007599,-0.054847
1525,417.12,1.7982,421.06,0.00075992,-0.054982
1526,417.54,1.799,421.36,0.00075993,-0.055116
1527,417.97,1.7997,421.66,0.00075992,-0.05525
1528,418.4,1.8005,421.95,0.00075991,-0.055382
1529,418.82,1.8013,422.25,0.00075989,-0.055514
1530,419.25,1.802,422.54,0.00075986,-0.055645
1531,419.68,1.8028,422.84,0.00075983,-0.055775
1532,420.11,1.8035,423.13,0.00075978,-0.055904
1533,420.53,1.8043,423.43,0.00075972,-0.056033
1534,420.96,1.8051,423.72,0.00075966,-0.05616
1535,421.39,1.8058,424.02,0.00075959,-0.056287
1536,421.82,1.8066,424.31,0.0007595,-0.056412
1537,422.25,1.8073,424.61,0.00075941,-0.056537
1538,422.68,1.8081,424.9,0.00075931,-0.056661
1539,423.11,1.8089,425.2,0.0007592,-0.056784
1540,423.55,1.8096,425.49,0.00075909,-0.056906
1541,423.98,1.8104,425.79,0.00075896,-0.057027
1542,424.41,1.8111,426.08,0.00075882,-0.057147
1543,424.84,1.8119,426.38,0.00075868,-0.057266
1544,425.27,1.8126,426.67,0.00075852,-0.057384
1545,425.71,1.8134,426.97,0.00075836,-0.057502
1546,426.14,1.8142,427.26,0.00075819,-0.057618
1547,426.57,1.8149,427.56,0.00075801,-0.057733
1548,427.01,1.8157,427.85,0.00075782,-0.057848
1549,427.44,1.8164,428.15,0.00075762,-0.057961
1550,427.88,1.8172,428.44,0.00075741,-0.058074
1551,428.31,1.818,428.73,0.0007572,-0.058185
1552,428.75,1.8187,429.03,0.00075697,-0.058296
1553,429.18,1.8195,429.32,0.00075674,-0.058405
1554,429.62,1.8202,429.62,0.00075649,-0.058514
1555,430.05,1.821,429.91,0.00075624,-0.058621
1556,430.49,1.8217,430.2,0.00075598,-0.058728
1557,430.93,1.8225,430.5,0.00075571,-0.058833
1558,431.36,1.8232,430.79,0.00075544,-0.058938
1559,431.8,1.824,431.08,0.00075515,-0.059041
1560,432.24,1.8248,431.38,0.00075485,-0.059143
1561,432.67,1.8255,431.67,0.00075455,-0.059245
1562,433.11,1.8263,431.96,0.00075423,-0.059345
1563,433.55,1.827,432.26,0.00075391,-0.059444
1564,433.98,1.8278,432.55,0.00075358,-0.059543
1565,434.42,1.8285,432.84,0.00075324,-0.05964
1566,434.86,1.8293,433.14,0.00075289,-0.059736
1567,435.3,1.83,433.43,0.00075254,-0.059831
1568,435.74,1.8308,433.72,0.00075217,-0.059925
1569,436.17,1.8315,434.01,0.0007518,-0.060018
1570,436.61,1.8323,434.3,0.00075141,-0.06011
1571,437.05,1.833,434.6,0.00075102,-0.060201
1572,437.49,1.8338,434.89,0.00075062,-0.06029
1573,437.93,1.8345,435.18,0.00075021,-0.060379
1574,438.37,1.8353,435.47,0.00074979,-0.060467
1575,438.8,1.836,435.76,0.00074937,-0.060553
1576,439.24,1.8368,436.05,0.00074893,-0.060639
1577,439.68,1.8375,436.34,0.00074849,-0.060723
1578,440.12,1.8383,436.63,0.00074803,-0.060806
1579,440.56,1.839,436.92,0.00074757,-0.060888
1580,441,1.8398,437.21,0.0007471,-0.060969
1581,441.43,1.8405,437.5,0.00074662,-0.061049
1582,441.87,1.8413,437.79,0.00074614,-0.061128
1583,442.31,1.842,438.08,0.00074564,-0.061205
1584,442.75,1.8427,438.37,0.00074514,-0.061282
1585,443.19,1.8435,438.66,0.00074463,-0.061357
1586,443.63,1.8442,438.95,0.00074411,-0.061431
1587,444.07,1.845,439.24,0.00074358,-0.061505
1588,444.5,1.8457,439.53,0.00074304,-0.061577
1589,444.94,1.8465,439.82,0.00074249,-0.061648
1590,445.38,1.8472,440.11,0.00074194,-0.061717
1591,445.82,1.8479,440.39,0.00074137,-0.061786
1592,446.26,1.8487,440.68,0.0007408,-0.061853
1593,446.69,1.8494,440.97,0.00074022,-0.06192
1594,447.13,1.8502,441.26,0.00073964,-0.061985
1595,447.57,1.8509,441.54,0.00073904,-0.062049
1596,448.01,1.8516,441.83,0.00073843,-0.062112
1597,448.44,1.8524,442.12,0.00073782,-0.062174
1598,448.88,1.8531,442.4,0.0007372,-0.062234
1599,449.32,1.8539,442.69,0.00073657,-0.062294
1600,449.75,1.8546,442.97,0.00073593,-0.062352
1601,450.19,1.8553,443.26,0.00073529,-0.062409
1602,450.63,1.8561,443.54,0.00073463,-0.062465
1603,451.06,1.8568,443.83,0.00073397,-0.06252
1604,451.5,1.8575,444.11,0.0007333,-0.062574
1605,451.94,1.8583,444.4,0.00073262,-0.062626
1606,452.37,1.859,444.68,0.00073194,-0.062678
1607,452.81,1.8597,444.97,0.00073124,-0.062728
1608,453.24,1.8604,445.25,0.00073054,-0.062777
1609,453.68,1.8612,445.53,0.00072983,-0.062825
1610,454.11,1.8619,445.81,0.00072911,-0.062871
1611,454.54,1.8626,446.1,0.00072838,-0.062917
1612,454.98,1.8634,446.38,0.00072765,-0.062961
1613,455.41,1.8641,446.66,0.0007269,-0.063005
1614,455.85,1.8648,446.94,0.00072615,-0.063047
1615,456.28,1.8655,447.22,0.00072539,-0.063087
1616,456.71,1.8663,447.51,0.00072463,-0.063127
1617,457.14,1.867,447.79,0.00072385,-0.063166
1618,457.58,1.8677,448.07,0.00072307,-0.063203
1619,458.01,1.8684,448.35,0.00072228,-0.063239
1620,458.44,1.8691,448.63,0.00072148,-0.063274
1621,458.87,1.8699,448.91,0.00072068,-0.063308
1622,459.3,1.8706,449.18,0.00071986,-0.063341
1623,459.73,1.8713,449.46,0.00071904,-0.063372
1624,460.16,1.872,449.74,0.00071821,-0.063403
1625,460.59,1.8727,450.02,0.00071737,-0.063432
1626,461.02,1.8735,450.3,0.00071653,-0.06346
1627,461.45,1.8742,450.57,0.00071568,-0.063487
1628,461.88,1.8749,450.85,0.00071482,-0.063512
1629,462.31,1.8756,451.13,0.00071395,-0.063537
1630,462.73,1.8763,451.4,0.00071308,-0.06356
1631,463.16,1.877,451.68,0.00071219,-0.063582
1632,463.59,1.8777,451.96,0.0007113,-0.063603
1633,464.02,1.8784,452.23,0.00071041,-0.063623
1634,464.44,1.8791,452.51,0.0007095,-0.063642
1635,464.87,1.8799,452.78,0.00070859,-0.063659
1636,465.29,1.8806,453.05,0.00070767,-0.063675
1637,465.72,1.8813,453.33,0.00070674,-0.063691
1638,466.14,1.882,453.6,0.00070581,-0.063705
1639,466.56,1.8827,453.87,0.00070487,-0.063717
1640,466.99,1.8834,454.15,0.00070392,-0.063729
1641,467.41,1.8841,454.42,0.00070296,-0.06374
1642,467.83,1.8848,454.69,0.000702,-0.063749
1643,468.25,1.8855,454.96,0.00070103,-0.063757
1644,468.67,1.8862,455.23,0.00070005,-0.063764
1645,469.09,1.8869,455.5,0.00069906,-0.06377
1646,469.51,1.8876,455.77,0.00069807,-0.063775
1647,469.93,1.8883,456.04,0.00069707,-0.063778
1648,470.35,1.889,456.31,0.00069606,-0.063781
1649,470.77,1.8897,456.58,0.00069505,-0.063782
1650,471.19,1.8904,456.85,0.00069403,-0.063782
1651,471.61,1.891,457.12,0.000693,-0.063781
1652,472.02,1.8917,457.38,0.00069197,-0.063779
1653,472.44,1.8924,457.65,0.00069093,-0.063776
1654,472.85,1.8931,457.92,0.00068988,-0.063771
1655,473.27,1.8938,458.18,0.00068882,-0.063766
1656,473.68,1.8945,458.45,0.00068776,-0.063759
1657,474.1,1.8952,458.72,0.00068669,-0.063751
1658,474.51,1.8959,458.98,0.00068561,-0.063742
1659,474.92,1.8965,459.24,0.00068453,-0.063732
1660,475.33,1.8972,459.51,0.00068344,-0.063721
1661,475.74,1.8979,459.77,0.00068234,-0.063709
1662,476.15,1.8986,460.03,0.00068124,-0.063695
1663,476.56,1.8993,460.3,0.00068013,-0.06368
1664,476.97,1.8999,460.56,0.00067902,-0.063665
1665,477.38,1.9006,460.82,0.00067789,-0.063648
1666,477.79,1.9013,461.08,0.00067676,-0.06363
1667,478.19,1.902,461.34,0.00067563,-0.063611
1668,478.6,1.9026,461.6,0.00067448,-0.063591
1669,479.01,1.9033,461.86,0.00067334,-0.06357
1670,479.41,1.904,462.12,0.00067218,-0.063547
1671,479.82,1.9047,462.38,0.00067102,-0.063524
1672,480.22,1.9053,462.64,0.00066985,-0.063499
1673,480.62,1.906,462.9,0.00066868,-0.063474
1674,481.02,1.9067,463.15,0.00066749,-0.063447
1675,481.43,1.9073,463.41,0.00066631,-0.063419
1676,481.83,1.908,463.67,0.00066511,-0.06339
1677,482.23,1.9086,463.92,0.00066391,-0.06336
1678,482.62,1.9093,464.18,0.00066271,-0.063329
1679,483.02,1.91,464.43,0.0006615,-0.063297
1680,483.42,1.9106,464.69,0.00066028,-0.063264
1681,483.82,1.9113,464.94,0.00065905,-0.063229
1682,484.21,1.9119,465.2,0.00065782,-0.063194
1683,484.61,1.9126,465.45,0.00065658,-0.063158
1684,485,1.9133,465.7,0.00065534,-0.06312
1685,485.4,1.9139,465.95,0.00065409,-0.063082
1686,485.79,1.9146,466.2,0.00065284,-0.063042
1687,486.18,1.9152,466.45,0.00065158,-0.063001
1688,486.57,1.9159,466.7,0.00065031,-0.06296
1689,486.96,1.9165,466.95,0.00064904,-0.062917
1690,487.35,1.9172,467.2,0.00064776,-0.062873
1691,487.74,1.9178,467.45,0.00064648,-0.062829
1692,488.13,1.9184,467.7,0.00064519,-0.062783
1693,488.52,1.9191,467.95,0.00064389,-0.062736
1694,488.9,1.9197,468.19,0.00064259,-0.062688
1695,489.29,1.9204,468.44,0.00064128,-0.062639
1696,489.67,1.921,468.69,0.00063997,-0.062589
1697,490.06,1.9216,468.93,0.00063865,-0.062538
1698,490.44,1.9223,469.18,0.00063733,-0.062486
1699,490.82,1.9229,469.42,0.000636,-0.062434
1700,491.2,1.9235,469.66,0.00063467,-0.06238
1701,491.58,1.9242,469.91,0.00063332,-0.062325
1702,491.96,1.9248,470.15,0.00063198,-0.062269
1703,492.34,1.9254,470.39,0.00063063,-0.062212
1704,492.72,1.9261,470.63,0.00062927,-0.062154
1705,493.09,1.9267,470.87,0.00062791,-0.062095
1706,493.47,1.9273,471.11,0.00062654,-0.062035
1707,493.84,1.9279,471.35,0.00062517,-0.061974
1708,494.22,1.9286,471.59,0.00062379,-0.061913
1709,494.59,1.9292,471.83,0.00062241,-0.06185
1710,494.96,1.9298,472.07,0.00062102,-0.061786
1711,495.33,1.9304,472.31,0.00061963,-0.061722
1712,495.7,1.931,472.54,0.00061823,-0.061656
1713,496.07,1.9317,472.78,0.00061682,-0.061589
1714,496.44,1.9323,473.02,0.00061542,-0.061522
1715,496.81,1.9329,473.25,0.000614,-0.061453
1716,497.17,1.9335,473.48,0.00061258,-0.061384
